,best_cost
0,0.16025220309979454
1,0.1466113145620524
2,0.1466113145620524
3,0.1466113145620524
4,0.1466113145620524
5,0.1466113145620524
6,0.1466113145620524
7,0.1466113145620524
8,0.1466113145620524
9,0.13549497444080646
10,0.12343954218049875
11,0.12340422119474602
12,0.11909634220773822
13,0.11812030185812411
14,0.11493281097154671
15,0.11493281097154671
16,0.11493281097154671
17,0.11493281097154671
18,0.11493281097154671
19,0.11493281097154671
20,0.11493281097154671
21,0.11493281097154671
22,0.11493281097154671
23,0.11493281097154671
24,0.11493281097154671
25,0.11493281097154671
26,0.11493281097154671
27,0.11493281097154671
28,0.11493281097154671
29,0.11493281097154671
30,0.11493281097154671
31,0.11493281097154671
32,0.11493281097154671
33,0.11493281097154671
34,0.11493281097154671
35,0.11493281097154671
36,0.11493281097154671
37,0.11493281097154671
38,0.11493281097154671
39,0.11493281097154671
40,0.11493281097154671
41,0.11493281097154671
42,0.11493281097154671
43,0.11493281097154671
44,0.11493281097154671
45,0.11493281097154671
46,0.11493281097154671
47,0.11493281097154671
48,0.11493281097154671
49,0.11493281097154671
50,0.11493281097154671
51,0.11493281097154671
52,0.11493281097154671
53,0.11493281097154671
54,0.11493281097154671
55,0.11493281097154671
56,0.11493281097154671
57,0.11493281097154671
58,0.11493281097154671
59,0.11493281097154671
60,0.11493281097154671
61,0.07900374123345011
62,0.07900374123345011
63,0.07900374123345011
64,0.07900374123345011
65,0.07900374123345011
66,0.07900374123345011
67,0.07900374123345011
68,0.07900374123345011
69,0.07900374123345011
70,0.07900374123345011
71,0.07900374123345011
72,0.07900374123345011
73,0.07900374123345011
74,0.07900374123345011
75,0.07900374123345011
76,0.07900374123345011
77,0.07900374123345011
78,0.07900374123345011
79,0.07900374123345011
80,0.07900374123345011
81,0.07900374123345011
82,0.07900374123345011
83,0.07900374123345011
84,0.07900374123345011
85,0.07900374123345011
86,0.07900374123345011
87,0.07900374123345011
88,0.07900374123345011
89,0.07900374123345011
90,0.07900374123345011
91,0.07900374123345011
92,0.07900374123345011
93,0.07900374123345011
94,0.07900374123345011
95,0.07900374123345011
96,0.07900374123345011
97,0.07900374123345011
98,0.07900374123345011
99,0.07900374123345011
