,best_cost
0,0.15633813177929884
1,0.15563723330175208
2,0.15539886641645267
3,0.15089130201876344
4,0.15089130201876344
5,0.15089130201876344
6,0.15089130201876344
7,0.15089130201876344
8,0.15089130201876344
9,0.15089130201876344
10,0.15089130201876344
11,0.15089130201876344
12,0.15089130201876344
13,0.15089130201876344
14,0.15089130201876344
15,0.15089130201876344
16,0.15089130201876344
17,0.15089130201876344
18,0.15019080834766899
19,0.14870418987355916
20,0.1458355371436049
21,0.14302373231355542
22,0.1418257706215707
23,0.14153650301056594
24,0.14149593117210627
25,0.1395023973622736
26,0.13486060016041013
27,0.13415576438617072
28,0.13415576438617072
29,0.13415576438617072
30,0.13415576438617072
31,0.13415576438617072
32,0.13415576438617072
33,0.13415576438617072
34,0.13415576438617072
35,0.13415576438617072
36,0.13415576438617072
37,0.13415576438617072
38,0.13415576438617072
39,0.13415576438617072
40,0.13415576438617072
41,0.13415576438617072
42,0.13415576438617072
43,0.13415576438617072
44,0.13415576438617072
45,0.13415576438617072
46,0.13415576438617072
47,0.13415576438617072
48,0.13415576438617072
49,0.13415576438617072
50,0.13415576438617072
51,0.13415576438617072
52,0.13415576438617072
53,0.13415576438617072
54,0.13415576438617072
55,0.13415576438617072
56,0.13415576438617072
57,0.13415576438617072
58,0.13415576438617072
59,0.13415576438617072
60,0.13415576438617072
61,0.13415576438617072
62,0.13415576438617072
63,0.13415576438617072
64,0.13415576438617072
65,0.13415576438617072
66,0.13415576438617072
67,0.13415576438617072
68,0.13415576438617072
69,0.13415576438617072
70,0.13415576438617072
71,0.13415576438617072
72,0.13415576438617072
73,0.13415576438617072
74,0.13415576438617072
75,0.13415576438617072
76,0.13415576438617072
77,0.13415576438617072
78,0.13415576438617072
79,0.13415576438617072
80,0.13415576438617072
81,0.13415576438617072
82,0.13415576438617072
83,0.13415576438617072
84,0.13415576438617072
85,0.13415576438617072
86,0.13415576438617072
87,0.13415576438617072
88,0.13415576438617072
89,0.13415576438617072
90,0.13415576438617072
91,0.13415576438617072
92,0.13415576438617072
93,0.13415576438617072
94,0.13415576438617072
95,0.13415576438617072
96,0.13415576438617072
97,0.13415576438617072
98,0.13415576438617072
99,0.13415576438617072
