,best_cost
0,0.1628512700719974
1,0.15356608068855523
2,0.15356608068855523
3,0.15356608068855523
4,0.15356608068855523
5,0.15356608068855523
6,0.15356608068855523
7,0.15356608068855523
8,0.15356608068855523
9,0.15356608068855523
10,0.15356608068855523
11,0.15356608068855523
12,0.15356608068855523
13,0.15356608068855523
14,0.15356608068855523
15,0.15356608068855523
16,0.15356608068855523
17,0.15356608068855523
18,0.15356608068855523
19,0.15356608068855523
20,0.15356608068855523
21,0.15356608068855523
22,0.15356608068855523
23,0.15356608068855523
24,0.15356608068855523
25,0.15356608068855523
26,0.15356608068855523
27,0.15356608068855523
28,0.15356608068855523
29,0.15356608068855523
30,0.15356608068855523
31,0.15356608068855523
32,0.15356608068855523
33,0.15356608068855523
34,0.15356608068855523
35,0.15356608068855523
36,0.14982716305880703
37,0.0956135870519162
38,0.08543409507292189
39,0.07680384375013813
40,0.07134927156521417
41,0.062098627091737475
42,0.062098627091737475
43,0.04916725919966219
44,0.04916725919966219
45,0.047409538083141
46,0.042618252457607926
47,0.0387677192336929
48,0.0387677192336929
49,0.0387677192336929
50,0.0387677192336929
51,0.0387677192336929
52,0.0387677192336929
53,0.0387677192336929
54,0.0387677192336929
55,0.0387677192336929
56,0.0387677192336929
57,0.0387677192336929
58,0.0387677192336929
59,0.0387677192336929
60,0.0387677192336929
61,0.03720927524866394
62,0.03586622678179465
63,0.03586622678179465
64,0.0347131662774398
65,0.0347131662774398
66,0.034269710822088684
67,0.034269710822088684
68,0.034269710822088684
69,0.02952024847525885
70,0.02952024847525885
71,0.02952024847525885
72,0.02952024847525885
73,0.02952024847525885
74,0.02952024847525885
75,0.02952024847525885
76,0.02952024847525885
77,0.02952024847525885
78,0.02952024847525885
79,0.02952024847525885
80,0.02952024847525885
81,0.02952024847525885
82,0.02952024847525885
83,0.02952024847525885
84,0.02952024847525885
85,0.02952024847525885
86,0.02952024847525885
87,0.02952024847525885
88,0.02952024847525885
89,0.02952024847525885
90,0.02952024847525885
91,0.02952024847525885
92,0.02952024847525885
93,0.02952024847525885
94,0.02952024847525885
95,0.02952024847525885
96,0.02952024847525885
97,0.02952024847525885
98,0.02952024847525885
99,0.02952024847525885
