,best_cost
0,0.15595935892384885
1,0.1541153118445443
2,0.1541153118445443
3,0.1541153118445443
4,0.1541153118445443
5,0.1541153118445443
6,0.1541153118445443
7,0.1541153118445443
8,0.1541153118445443
9,0.1541153118445443
10,0.14739822258611865
11,0.14739822258611865
12,0.14739822258611865
13,0.14739822258611865
14,0.13751874681055654
15,0.1329979495755657
16,0.1328611667286816
17,0.1328611667286816
18,0.13218528432361246
19,0.13218528432361246
20,0.12973269849460986
21,0.12973269849460986
22,0.12973269849460986
23,0.12973269849460986
24,0.12973269849460986
25,0.12973269849460986
26,0.12973269849460986
27,0.12973269849460986
28,0.12973269849460986
29,0.12973269849460986
30,0.12973269849460986
31,0.12973269849460986
32,0.12973269849460986
33,0.12973269849460986
34,0.12899633820144502
35,0.12336472866162312
36,0.12336472866162312
37,0.12336472866162312
38,0.12336472866162312
39,0.12336472866162312
40,0.12336472866162312
41,0.12336472866162312
42,0.12336472866162312
43,0.12336472866162312
44,0.12336472866162312
45,0.12336472866162312
46,0.12336472866162312
47,0.12336472866162312
48,0.12336472866162312
49,0.12336472866162312
50,0.12336472866162312
51,0.12336472866162312
52,0.12336472866162312
53,0.12336472866162312
54,0.12336472866162312
55,0.12336472866162312
56,0.12336472866162312
57,0.12336472866162312
58,0.12336472866162312
59,0.12336472866162312
60,0.12336472866162312
61,0.12336472866162312
62,0.12336472866162312
63,0.12336472866162312
64,0.12336472866162312
65,0.12336472866162312
66,0.12336472866162312
67,0.12336472866162312
68,0.12336472866162312
69,0.12336472866162312
70,0.12336472866162312
71,0.12336472866162312
72,0.12336472866162312
73,0.12336472866162312
74,0.12336472866162312
75,0.12336472866162312
76,0.12336472866162312
77,0.12336472866162312
78,0.12336472866162312
79,0.12336472866162312
80,0.12336472866162312
81,0.12336472866162312
82,0.12336472866162312
83,0.12336472866162312
84,0.12336472866162312
85,0.12336472866162312
86,0.12336472866162312
87,0.12336472866162312
88,0.12336472866162312
89,0.12336472866162312
90,0.12336472866162312
91,0.12336472866162312
92,0.12336472866162312
93,0.12336472866162312
94,0.12336472866162312
95,0.12336472866162312
96,0.12336472866162312
97,0.12336472866162312
98,0.12336472866162312
99,0.12336472866162312
