,best_cost
0,0.1430164173701716
1,0.1430164173701716
2,0.1430164173701716
3,0.1430164173701716
4,0.1430164173701716
5,0.1430164173701716
6,0.1430164173701716
7,0.1430164173701716
8,0.1430164173701716
9,0.1430164173701716
10,0.1430164173701716
11,0.1430164173701716
12,0.1430164173701716
13,0.1430164173701716
14,0.1430164173701716
15,0.1430164173701716
16,0.1430164173701716
17,0.1430164173701716
18,0.1430164173701716
19,0.1430164173701716
20,0.1345863922327122
21,0.10328253463811359
22,0.10328253463811359
23,0.10328253463811359
24,0.10328253463811359
25,0.10328253463811359
26,0.10328253463811359
27,0.10328253463811359
28,0.10328253463811359
29,0.10328253463811359
30,0.10328253463811359
31,0.10328253463811359
32,0.10328253463811359
33,0.10328253463811359
34,0.10328253463811359
35,0.10328253463811359
36,0.10328253463811359
37,0.10328253463811359
38,0.10328253463811359
39,0.10328253463811359
40,0.10328253463811359
41,0.10328253463811359
42,0.10328253463811359
43,0.10328253463811359
44,0.10328253463811359
45,0.10328253463811359
46,0.10328253463811359
47,0.10328253463811359
48,0.10328253463811359
49,0.10328253463811359
50,0.10328253463811359
51,0.10328253463811359
52,0.10328253463811359
53,0.10328253463811359
54,0.10328253463811359
55,0.10328253463811359
56,0.10328253463811359
57,0.10328253463811359
58,0.10328253463811359
59,0.10328253463811359
60,0.10328253463811359
61,0.10328253463811359
62,0.10328253463811359
63,0.10328253463811359
64,0.10328253463811359
65,0.10328253463811359
66,0.10328253463811359
67,0.10328253463811359
68,0.10328253463811359
69,0.10328253463811359
70,0.10328253463811359
71,0.10328253463811359
72,0.10328253463811359
73,0.10328253463811359
74,0.10328253463811359
75,0.10328253463811359
76,0.10328253463811359
77,0.10328253463811359
78,0.10328253463811359
79,0.10328253463811359
80,0.10328253463811359
81,0.10328253463811359
82,0.10328253463811359
83,0.10328253463811359
84,0.10328253463811359
85,0.10328253463811359
86,0.10328253463811359
87,0.10328253463811359
88,0.10328253463811359
89,0.10328253463811359
90,0.10328253463811359
91,0.10328253463811359
92,0.10328253463811359
93,0.10328253463811359
94,0.10328253463811359
95,0.10328253463811359
96,0.10328253463811359
97,0.10328253463811359
98,0.10328253463811359
99,0.10328253463811359
