,best_cost
0,0.12025170940632883
1,0.12025170940632883
2,0.12025170940632883
3,0.12025170940632883
4,0.12025170940632883
5,0.12025170940632883
6,0.12025170940632883
7,0.12025170940632883
8,0.12025170940632883
9,0.12025170940632883
10,0.12025170940632883
11,0.12025170940632883
12,0.12025170940632883
13,0.12025170940632883
14,0.12025170940632883
15,0.12025170940632883
16,0.12025170940632883
17,0.12025170940632883
18,0.12025170940632883
19,0.12025170940632883
20,0.12025170940632883
21,0.12025170940632883
22,0.12025170940632883
23,0.12025170940632883
24,0.12025170940632883
25,0.12025170940632883
26,0.12025170940632883
27,0.12025170940632883
28,0.12025170940632883
29,0.12025170940632883
30,0.12025170940632883
31,0.12025170940632883
32,0.12025170940632883
33,0.12025170940632883
34,0.12025170940632883
35,0.12025170940632883
36,0.12025170940632883
37,0.12025170940632883
38,0.12025170940632883
39,0.12025170940632883
40,0.12025170940632883
41,0.12025170940632883
42,0.12025170940632883
43,0.12025170940632883
44,0.12025170940632883
45,0.12025170940632883
46,0.12025170940632883
47,0.12025170940632883
48,0.12025170940632883
49,0.12025170940632883
50,0.12025170940632883
51,0.12025170940632883
52,0.12025170940632883
53,0.12025170940632883
54,0.12025170940632883
55,0.12025170940632883
56,0.12025170940632883
57,0.12025170940632883
58,0.12025170940632883
59,0.12025170940632883
60,0.12025170940632883
61,0.12025170940632883
62,0.12025170940632883
63,0.12025170940632883
64,0.12025170940632883
65,0.12025170940632883
66,0.12025170940632883
67,0.12025170940632883
68,0.12025170940632883
69,0.12025170940632883
70,0.12025170940632883
71,0.12025170940632883
72,0.12025170940632883
73,0.12025170940632883
74,0.12025170940632883
75,0.12025170940632883
76,0.12025170940632883
77,0.12025170940632883
78,0.12025170940632883
79,0.12025170940632883
80,0.12025170940632883
81,0.12025170940632883
82,0.12025170940632883
83,0.12025170940632883
84,0.12025170940632883
85,0.12025170940632883
86,0.12025170940632883
87,0.12025170940632883
88,0.12025170940632883
89,0.12025170940632883
90,0.12025170940632883
91,0.12025170940632883
92,0.12025170940632883
93,0.12025170940632883
94,0.12025170940632883
95,0.12025170940632883
96,0.12025170940632883
97,0.12025170940632883
98,0.12025170940632883
99,0.12025170940632883
