,best_cost
0,0.16024836497474382
1,0.15474511524345713
2,0.14250484054890042
3,0.14250484054890042
4,0.12680220996110195
5,0.09875276785646332
6,0.09875276785646332
7,0.09875276785646332
8,0.09875276785646332
9,0.09875276785646332
10,0.09875276785646332
11,0.09875276785646332
12,0.09875276785646332
13,0.09875276785646332
14,0.09875276785646332
15,0.09875276785646332
16,0.09875276785646332
17,0.09875276785646332
18,0.09875276785646332
19,0.09875276785646332
20,0.09875276785646332
21,0.09875276785646332
22,0.09875276785646332
23,0.09875276785646332
24,0.09875276785646332
25,0.09875276785646332
26,0.09875276785646332
27,0.09875276785646332
28,0.09875276785646332
29,0.09875276785646332
30,0.09875276785646332
31,0.09875276785646332
32,0.09875276785646332
33,0.09875276785646332
34,0.09875276785646332
35,0.09875276785646332
36,0.09875276785646332
37,0.09875276785646332
38,0.09875276785646332
39,0.09875276785646332
40,0.09875276785646332
41,0.09875276785646332
42,0.09875276785646332
43,0.09875276785646332
44,0.09875276785646332
45,0.09875276785646332
46,0.09875276785646332
47,0.09875276785646332
48,0.09875276785646332
49,0.09875276785646332
50,0.09875276785646332
51,0.09875276785646332
52,0.09875276785646332
53,0.09875276785646332
54,0.09875276785646332
55,0.09875276785646332
56,0.09875276785646332
57,0.09875276785646332
58,0.09875276785646332
59,0.09875276785646332
60,0.09875276785646332
61,0.09875276785646332
62,0.09875276785646332
63,0.09875276785646332
64,0.09875276785646332
65,0.09875276785646332
66,0.09875276785646332
67,0.09875276785646332
68,0.09875276785646332
69,0.09875276785646332
70,0.09875276785646332
71,0.09875276785646332
72,0.09875276785646332
73,0.09875276785646332
74,0.09875276785646332
75,0.09875276785646332
76,0.09875276785646332
77,0.09875276785646332
78,0.09875276785646332
79,0.09875276785646332
80,0.09875276785646332
81,0.09875276785646332
82,0.09875276785646332
83,0.09875276785646332
84,0.09875276785646332
85,0.09875276785646332
86,0.09875276785646332
87,0.09875276785646332
88,0.09875276785646332
89,0.09875276785646332
90,0.09875276785646332
91,0.09875276785646332
92,0.09875276785646332
93,0.09875276785646332
94,0.09875276785646332
95,0.09875276785646332
96,0.09875276785646332
97,0.09875276785646332
98,0.09875276785646332
99,0.09875276785646332
