,best_cost
0,0.15828014236840718
1,0.1562351237333587
2,0.1556477972765445
3,0.15516970837862587
4,0.1545184728515241
5,0.1545184728515241
6,0.1545184728515241
7,0.1545184728515241
8,0.1545184728515241
9,0.1545184728515241
10,0.15069100469101165
11,0.15069100469101165
12,0.15057057106886967
13,0.15057057106886967
14,0.15057057106886967
15,0.15057057106886967
16,0.15057057106886967
17,0.15057057106886967
18,0.15057057106886967
19,0.15057057106886967
20,0.15057057106886967
21,0.15057057106886967
22,0.15057057106886967
23,0.15057057106886967
24,0.15057057106886967
25,0.15057057106886967
26,0.15057057106886967
27,0.15057057106886967
28,0.15057057106886967
29,0.15057057106886967
30,0.1393736822070422
31,0.1351136636003476
32,0.13050589192867557
33,0.12813788093031142
34,0.12813788093031142
35,0.12813788093031142
36,0.12813788093031142
37,0.12813788093031142
38,0.12813788093031142
39,0.12813788093031142
40,0.12813788093031142
41,0.12813788093031142
42,0.12813788093031142
43,0.12813788093031142
44,0.12813788093031142
45,0.12813788093031142
46,0.12813788093031142
47,0.12813788093031142
48,0.12813788093031142
49,0.12813788093031142
50,0.12813788093031142
51,0.12813788093031142
52,0.12813788093031142
53,0.12813788093031142
54,0.12813788093031142
55,0.12813788093031142
56,0.12813788093031142
57,0.12813788093031142
58,0.12813788093031142
59,0.12813788093031142
60,0.12813788093031142
61,0.12813788093031142
62,0.12813788093031142
63,0.12813788093031142
64,0.12813788093031142
65,0.12813788093031142
66,0.12813788093031142
67,0.12813788093031142
68,0.12813788093031142
69,0.12813788093031142
70,0.12813788093031142
71,0.12813788093031142
72,0.12813788093031142
73,0.12813788093031142
74,0.12813788093031142
75,0.12813788093031142
76,0.12813788093031142
77,0.12813788093031142
78,0.12813788093031142
79,0.12813788093031142
80,0.12813788093031142
81,0.12813788093031142
82,0.12813788093031142
83,0.12813788093031142
84,0.12813788093031142
85,0.12813788093031142
86,0.12813788093031142
87,0.12813788093031142
88,0.12813788093031142
89,0.12813788093031142
90,0.12813788093031142
91,0.12813788093031142
92,0.12813788093031142
93,0.12813788093031142
94,0.12813788093031142
95,0.12813788093031142
96,0.12813788093031142
97,0.12813788093031142
98,0.12813788093031142
99,0.12813788093031142
