,best_cost
0,0.29641809999175206
1,0.29641809999175206
2,0.29641809999175206
3,0.29641809999175206
4,0.28227648287114965
5,0.28227648287114965
6,0.28227648287114965
7,0.28227648287114965
8,0.28227648287114965
9,0.28227648287114965
10,0.26804932653183317
11,0.25482940601323334
12,0.24687575646247048
13,0.24687575646247048
14,0.24687575646247048
15,0.24687575646247048
16,0.24687575646247048
17,0.24687575646247048
18,0.24687575646247048
19,0.24110487928058977
20,0.2289336631905566
21,0.2289336631905566
22,0.2289336631905566
23,0.2289336631905566
24,0.2289336631905566
25,0.2289336631905566
26,0.2289336631905566
27,0.2289336631905566
28,0.2289336631905566
29,0.2289336631905566
30,0.2289336631905566
31,0.2289336631905566
32,0.2289336631905566
33,0.2289336631905566
34,0.2289336631905566
35,0.2289336631905566
36,0.2289336631905566
37,0.2289336631905566
38,0.2289336631905566
39,0.2289336631905566
40,0.2289336631905566
41,0.2289336631905566
42,0.2289336631905566
43,0.2289336631905566
44,0.2289336631905566
45,0.2289336631905566
46,0.2289336631905566
47,0.2289336631905566
48,0.2289336631905566
49,0.2289336631905566
50,0.2289336631905566
51,0.2289336631905566
52,0.2289336631905566
53,0.2289336631905566
54,0.2289336631905566
55,0.2289336631905566
56,0.2289336631905566
57,0.2289336631905566
58,0.2289336631905566
59,0.2289336631905566
60,0.2289336631905566
61,0.2289336631905566
62,0.2289336631905566
63,0.2289336631905566
64,0.2289336631905566
65,0.2289336631905566
66,0.2289336631905566
67,0.2289336631905566
68,0.2289336631905566
69,0.2289336631905566
70,0.2289336631905566
71,0.2289336631905566
72,0.2289336631905566
73,0.2289336631905566
74,0.2289336631905566
75,0.2289336631905566
76,0.2289336631905566
77,0.2289336631905566
78,0.2289336631905566
79,0.2289336631905566
80,0.2289336631905566
81,0.2289336631905566
82,0.2289336631905566
83,0.2289336631905566
84,0.2289336631905566
85,0.2289336631905566
86,0.2289336631905566
87,0.2289336631905566
88,0.2289336631905566
89,0.2289336631905566
90,0.2289336631905566
91,0.2289336631905566
92,0.2289336631905566
93,0.2289336631905566
94,0.2289336631905566
95,0.2289336631905566
96,0.2289336631905566
97,0.2289336631905566
98,0.2289336631905566
99,0.2289336631905566
