,best_cost
0,0.30021303589882437
1,0.2922133459020051
2,0.2922133459020051
3,0.29178377157728846
4,0.2893907208683923
5,0.2893907208683923
6,0.2893907208683923
7,0.27953509946097704
8,0.27953509946097704
9,0.27953509946097704
10,0.27953509946097704
11,0.2792731447593361
12,0.2792731447593361
13,0.2792731447593361
14,0.2792731447593361
15,0.2792731447593361
16,0.2792731447593361
17,0.2792731447593361
18,0.2792731447593361
19,0.2792731447593361
20,0.2792731447593361
21,0.2792731447593361
22,0.2792731447593361
23,0.27231037761970067
24,0.2638991161598108
25,0.2638991161598108
26,0.2638991161598108
27,0.2638991161598108
28,0.2638991161598108
29,0.2638991161598108
30,0.2638991161598108
31,0.2638991161598108
32,0.2638991161598108
33,0.2638991161598108
34,0.2638991161598108
35,0.2638991161598108
36,0.2638991161598108
37,0.2638991161598108
38,0.2638991161598108
39,0.2638991161598108
40,0.2638991161598108
41,0.2638991161598108
42,0.2638991161598108
43,0.2638991161598108
44,0.2638991161598108
45,0.2638991161598108
46,0.2638991161598108
47,0.2638991161598108
48,0.24796293390024415
49,0.23554415576073948
50,0.23554415576073948
51,0.23554415576073948
52,0.23554415576073948
53,0.23554415576073948
54,0.23554415576073948
55,0.23554415576073948
56,0.23554415576073948
57,0.23554415576073948
58,0.23554415576073948
59,0.23554415576073948
60,0.23554415576073948
61,0.23554415576073948
62,0.23554415576073948
63,0.23554415576073948
64,0.23554415576073948
65,0.23554415576073948
66,0.23554415576073948
67,0.23554415576073948
68,0.23554415576073948
69,0.23554415576073948
70,0.23554415576073948
71,0.23554415576073948
72,0.23554415576073948
73,0.23554415576073948
74,0.23554415576073948
75,0.23554415576073948
76,0.23554415576073948
77,0.23554415576073948
78,0.23554415576073948
79,0.23554415576073948
80,0.23554415576073948
81,0.23554415576073948
82,0.23554415576073948
83,0.23554415576073948
84,0.23554415576073948
85,0.23554415576073948
86,0.23554415576073948
87,0.23554415576073948
88,0.23554415576073948
89,0.23554415576073948
90,0.23554415576073948
91,0.23554415576073948
92,0.23554415576073948
93,0.23554415576073948
94,0.23554415576073948
95,0.23554415576073948
96,0.23554415576073948
97,0.23554415576073948
98,0.23554415576073948
99,0.23554415576073948
