,best_cost
0,0.6157600799723629
1,0.3137221406436236
2,0.3137221406436236
3,0.29180863587777217
4,0.26431231168372127
5,0.26431231168372127
6,0.26431231168372127
7,0.26431231168372127
8,0.26431231168372127
9,0.26431231168372127
10,0.26431231168372127
11,0.26431231168372127
12,0.26431231168372127
13,0.26431231168372127
14,0.26431231168372127
15,0.26431231168372127
16,0.26431231168372127
17,0.26431231168372127
18,0.26431231168372127
19,0.26431231168372127
20,0.26431231168372127
21,0.26431231168372127
22,0.2593581779564759
23,0.24161457002073033
24,0.24161457002073033
25,0.24161457002073033
26,0.24161457002073033
27,0.24161457002073033
28,0.24161457002073033
29,0.24161457002073033
30,0.24161457002073033
31,0.24161457002073033
32,0.24161457002073033
33,0.24161457002073033
34,0.24161457002073033
35,0.24161457002073033
36,0.24161457002073033
37,0.24161457002073033
38,0.24161457002073033
39,0.24161457002073033
40,0.24161457002073033
41,0.24161457002073033
42,0.24161457002073033
43,0.24161457002073033
44,0.24161457002073033
45,0.24161457002073033
46,0.24161457002073033
47,0.24161457002073033
48,0.24161457002073033
49,0.24161457002073033
50,0.24161457002073033
51,0.24161457002073033
52,0.24161457002073033
53,0.24161457002073033
54,0.24161457002073033
55,0.24161457002073033
56,0.24161457002073033
57,0.24161457002073033
58,0.24161457002073033
59,0.24161457002073033
60,0.24161457002073033
61,0.24161457002073033
62,0.24161457002073033
63,0.24161457002073033
64,0.24161457002073033
65,0.24161457002073033
66,0.24161457002073033
67,0.24161457002073033
68,0.24161457002073033
69,0.24161457002073033
70,0.24161457002073033
71,0.24161457002073033
72,0.24161457002073033
73,0.24161457002073033
74,0.24161457002073033
75,0.24161457002073033
76,0.24161457002073033
77,0.24161457002073033
78,0.24161457002073033
79,0.24161457002073033
80,0.24161457002073033
81,0.24161457002073033
82,0.24161457002073033
83,0.24161457002073033
84,0.24161457002073033
85,0.24161457002073033
86,0.24161457002073033
87,0.24161457002073033
88,0.24161457002073033
89,0.24161457002073033
90,0.24161457002073033
91,0.24161457002073033
92,0.24161457002073033
93,0.24161457002073033
94,0.24161457002073033
95,0.24161457002073033
96,0.24161457002073033
97,0.24161457002073033
98,0.24161457002073033
99,0.24161457002073033
