,best_cost
0,0.45767266781729044
1,0.29558898922606586
2,0.29558898922606586
3,0.2946662540896828
4,0.2945329638030363
5,0.2942580297299957
6,0.2942580297299957
7,0.2939890933809669
8,0.2939890933809669
9,0.29347189150865655
10,0.29347189150865655
11,0.29347189150865655
12,0.29347189150865655
13,0.29347189150865655
14,0.29347189150865655
15,0.29347189150865655
16,0.29347189150865655
17,0.29347189150865655
18,0.29347189150865655
19,0.29347189150865655
20,0.29347189150865655
21,0.29347189150865655
22,0.29347189150865655
23,0.29346519867571097
24,0.293153511661908
25,0.293153511661908
26,0.293153511661908
27,0.293153511661908
28,0.293153511661908
29,0.293153511661908
30,0.293153511661908
31,0.293153511661908
32,0.293153511661908
33,0.293153511661908
34,0.293153511661908
35,0.293153511661908
36,0.293153511661908
37,0.293153511661908
38,0.293153511661908
39,0.293153511661908
40,0.293153511661908
41,0.293153511661908
42,0.293153511661908
43,0.293153511661908
44,0.293153511661908
45,0.293153511661908
46,0.293153511661908
47,0.29234291992153355
48,0.29234291992153355
49,0.2867949934146772
50,0.2867949934146772
51,0.2867949934146772
52,0.2867949934146772
53,0.2867949934146772
54,0.2867949934146772
55,0.2867949934146772
56,0.2867949934146772
57,0.2867949934146772
58,0.2867949934146772
59,0.2867949934146772
60,0.2867949934146772
61,0.2867949934146772
62,0.2867949934146772
63,0.2867949934146772
64,0.2867949934146772
65,0.2867949934146772
66,0.2867949934146772
67,0.2867949934146772
68,0.2867949934146772
69,0.2867949934146772
70,0.2867949934146772
71,0.2867949934146772
72,0.2867949934146772
73,0.2867949934146772
74,0.2867949934146772
75,0.2867949934146772
76,0.2867949934146772
77,0.2867949934146772
78,0.2867949934146772
79,0.2867949934146772
80,0.2867949934146772
81,0.2867949934146772
82,0.2867949934146772
83,0.2867949934146772
84,0.2867949934146772
85,0.2867949934146772
86,0.2867949934146772
87,0.27956010733474435
88,0.26308712037838267
89,0.26308712037838267
90,0.26308712037838267
91,0.26308712037838267
92,0.26308712037838267
93,0.26308712037838267
94,0.26308712037838267
95,0.26308712037838267
96,0.26308712037838267
97,0.26308712037838267
98,0.26308712037838267
99,0.26308712037838267
