,best_cost
0,0.318651113259637
1,0.27724885999303894
2,0.27724885999303894
3,0.27724885999303894
4,0.27724885999303894
5,0.27724885999303894
6,0.27724885999303894
7,0.27724885999303894
8,0.27724885999303894
9,0.27724885999303894
10,0.27724885999303894
11,0.27724885999303894
12,0.27724885999303894
13,0.2757930203572469
14,0.2757930203572469
15,0.2757930203572469
16,0.2757930203572469
17,0.2757930203572469
18,0.2757930203572469
19,0.2757930203572469
20,0.2757930203572469
21,0.2757930203572469
22,0.2757930203572469
23,0.2757930203572469
24,0.2757930203572469
25,0.2757930203572469
26,0.2757930203572469
27,0.2757930203572469
28,0.2757930203572469
29,0.26411864834800336
30,0.26411864834800336
31,0.26411864834800336
32,0.26411864834800336
33,0.25199344594609757
34,0.24449597843917995
35,0.24449597843917995
36,0.24449597843917995
37,0.24449597843917995
38,0.24449597843917995
39,0.24449597843917995
40,0.24449597843917995
41,0.24449597843917995
42,0.24449597843917995
43,0.24449597843917995
44,0.24449597843917995
45,0.24449597843917995
46,0.24449597843917995
47,0.24449597843917995
48,0.24449597843917995
49,0.24449597843917995
50,0.24449597843917995
51,0.24449597843917995
52,0.24449597843917995
53,0.24449597843917995
54,0.24449597843917995
55,0.24449597843917995
56,0.24449597843917995
57,0.24449597843917995
58,0.24449597843917995
59,0.24449597843917995
60,0.24449597843917995
61,0.24449597843917995
62,0.24449597843917995
63,0.24449597843917995
64,0.24449597843917995
65,0.24449597843917995
66,0.24449597843917995
67,0.24449597843917995
68,0.24449597843917995
69,0.24449597843917995
70,0.24449597843917995
71,0.24449597843917995
72,0.24449597843917995
73,0.24449597843917995
74,0.24449597843917995
75,0.24449597843917995
76,0.24449597843917995
77,0.24449597843917995
78,0.24449597843917995
79,0.24449597843917995
80,0.24449597843917995
81,0.24449597843917995
82,0.24449597843917995
83,0.24449597843917995
84,0.24449597843917995
85,0.24449597843917995
86,0.24449597843917995
87,0.24449597843917995
88,0.24449597843917995
89,0.24449597843917995
90,0.24449597843917995
91,0.24449597843917995
92,0.24449597843917995
93,0.24449597843917995
94,0.24449597843917995
95,0.24449597843917995
96,0.24449597843917995
97,0.24449597843917995
98,0.24449597843917995
99,0.24449597843917995
