,best_cost
0,0.3162032864248927
1,0.30420304307322577
2,0.2946010548421216
3,0.2946010548421216
4,0.2923521766881876
5,0.2923521766881876
6,0.2923521766881876
7,0.2923521766881876
8,0.28147175814873215
9,0.2791702305092189
10,0.2791702305092189
11,0.2791702305092189
12,0.2791702305092189
13,0.2791702305092189
14,0.2791702305092189
15,0.2791702305092189
16,0.2791702305092189
17,0.2791702305092189
18,0.2791702305092189
19,0.2791702305092189
20,0.2791702305092189
21,0.2791702305092189
22,0.2791702305092189
23,0.2791702305092189
24,0.2791702305092189
25,0.2791702305092189
26,0.2791702305092189
27,0.2791702305092189
28,0.2791702305092189
29,0.2791702305092189
30,0.2791702305092189
31,0.2791702305092189
32,0.2791702305092189
33,0.2791702305092189
34,0.2791702305092189
35,0.2791702305092189
36,0.2791702305092189
37,0.2791702305092189
38,0.2791702305092189
39,0.2791702305092189
40,0.2791702305092189
41,0.2791702305092189
42,0.2791702305092189
43,0.2791702305092189
44,0.2791702305092189
45,0.2791702305092189
46,0.2791702305092189
47,0.2791702305092189
48,0.2791702305092189
49,0.2791702305092189
50,0.2791702305092189
51,0.2791702305092189
52,0.2791702305092189
53,0.2791702305092189
54,0.2791702305092189
55,0.2791702305092189
56,0.2791702305092189
57,0.2791702305092189
58,0.2791702305092189
59,0.2791702305092189
60,0.2791702305092189
61,0.2791702305092189
62,0.2791702305092189
63,0.2791702305092189
64,0.2791702305092189
65,0.2791702305092189
66,0.2791702305092189
67,0.2791702305092189
68,0.2791702305092189
69,0.2791702305092189
70,0.2791702305092189
71,0.2791702305092189
72,0.2791702305092189
73,0.2791702305092189
74,0.2791702305092189
75,0.2791702305092189
76,0.2791702305092189
77,0.2791702305092189
78,0.2791702305092189
79,0.2791702305092189
80,0.2791702305092189
81,0.2791702305092189
82,0.2791702305092189
83,0.2791702305092189
84,0.2791702305092189
85,0.2791702305092189
86,0.2791702305092189
87,0.2791702305092189
88,0.2791702305092189
89,0.2791702305092189
90,0.2791702305092189
91,0.2791702305092189
92,0.2791702305092189
93,0.2791702305092189
94,0.2791702305092189
95,0.2791702305092189
96,0.2791702305092189
97,0.2791702305092189
98,0.2791702305092189
99,0.2791702305092189
