,best_cost
0,0.292715923808109
1,0.289537689056464
2,0.289537689056464
3,0.289537689056464
4,0.289537689056464
5,0.289537689056464
6,0.289537689056464
7,0.289537689056464
8,0.289537689056464
9,0.28635318354358924
10,0.28635318354358924
11,0.28635318354358924
12,0.28635318354358924
13,0.28635318354358924
14,0.2856343591423805
15,0.2856343591423805
16,0.2856343591423805
17,0.2856343591423805
18,0.2856343591423805
19,0.2856343591423805
20,0.2856343591423805
21,0.2856343591423805
22,0.2856343591423805
23,0.2856343591423805
24,0.2856343591423805
25,0.2856343591423805
26,0.2856343591423805
27,0.2856343591423805
28,0.2856343591423805
29,0.2856343591423805
30,0.2856343591423805
31,0.2856343591423805
32,0.27760077470247324
33,0.27760077470247324
34,0.27760077470247324
35,0.27440612611412146
36,0.27440612611412146
37,0.27440612611412146
38,0.27440612611412146
39,0.27440612611412146
40,0.27440612611412146
41,0.27440612611412146
42,0.27440612611412146
43,0.27440612611412146
44,0.27440612611412146
45,0.27440612611412146
46,0.27440612611412146
47,0.27440612611412146
48,0.27440612611412146
49,0.27440612611412146
50,0.27440612611412146
51,0.27121124225768256
52,0.27121124225768256
53,0.27121124225768256
54,0.26668537943246434
55,0.26533318957023355
56,0.25106868072685984
57,0.2436609145125587
58,0.2369584502978596
59,0.234721384955531
60,0.234721384955531
61,0.23028449031192333
62,0.23028449031192333
63,0.23028449031192333
64,0.23028449031192333
65,0.23028449031192333
66,0.23028449031192333
67,0.23028449031192333
68,0.23028449031192333
69,0.23028449031192333
70,0.23028449031192333
71,0.23028449031192333
72,0.23028449031192333
73,0.23028449031192333
74,0.23028449031192333
75,0.23028449031192333
76,0.23028449031192333
77,0.23028449031192333
78,0.23028449031192333
79,0.23028449031192333
80,0.23028449031192333
81,0.23028449031192333
82,0.23028449031192333
83,0.23028449031192333
84,0.23028449031192333
85,0.23028449031192333
86,0.23028449031192333
87,0.23028449031192333
88,0.23028449031192333
89,0.23028449031192333
90,0.23028449031192333
91,0.23028449031192333
92,0.23028449031192333
93,0.23028449031192333
94,0.23028449031192333
95,0.23028449031192333
96,0.23028449031192333
97,0.23028449031192333
98,0.23028449031192333
99,0.23028449031192333
