,best_cost
0,0.29587459446736775
1,0.29587459446736775
2,0.29587459446736775
3,0.2956382708764603
4,0.2956382708764603
5,0.2917445796488215
6,0.2917445796488215
7,0.2917445796488215
8,0.2917445796488215
9,0.2917445796488215
10,0.2917445796488215
11,0.2917445796488215
12,0.2917445796488215
13,0.2917445796488215
14,0.2917445796488215
15,0.2818650869085536
16,0.2818650869085536
17,0.2818650869085536
18,0.2818650869085536
19,0.2818650869085536
20,0.2818650869085536
21,0.2809016700983581
22,0.2809016700983581
23,0.2809016700983581
24,0.2771249832810515
25,0.2757354276249332
26,0.2757354276249332
27,0.2757354276249332
28,0.2757354276249332
29,0.2757354276249332
30,0.2757354276249332
31,0.2757354276249332
32,0.2757354276249332
33,0.2757354276249332
34,0.2757354276249332
35,0.2757354276249332
36,0.2757354276249332
37,0.26165311878967873
38,0.26165311878967873
39,0.26165311878967873
40,0.26165311878967873
41,0.26165311878967873
42,0.26165311878967873
43,0.26165311878967873
44,0.26165311878967873
45,0.26165311878967873
46,0.26165311878967873
47,0.26165311878967873
48,0.26165311878967873
49,0.26165311878967873
50,0.26165311878967873
51,0.26165311878967873
52,0.26165311878967873
53,0.26165311878967873
54,0.26165311878967873
55,0.26165311878967873
56,0.26165311878967873
57,0.26165311878967873
58,0.26165311878967873
59,0.26165311878967873
60,0.26165311878967873
61,0.26165311878967873
62,0.26165311878967873
63,0.26165311878967873
64,0.26165311878967873
65,0.26165311878967873
66,0.26165311878967873
67,0.26165311878967873
68,0.26165311878967873
69,0.26165311878967873
70,0.26165311878967873
71,0.26165311878967873
72,0.26165311878967873
73,0.26165311878967873
74,0.26165311878967873
75,0.26165311878967873
76,0.26165311878967873
77,0.26165311878967873
78,0.26165311878967873
79,0.26165311878967873
80,0.26165311878967873
81,0.26165311878967873
82,0.26165311878967873
83,0.26165311878967873
84,0.26165311878967873
85,0.26165311878967873
86,0.26165311878967873
87,0.26165311878967873
88,0.26165311878967873
89,0.26165311878967873
90,0.26165311878967873
91,0.26165311878967873
92,0.26165311878967873
93,0.26165311878967873
94,0.26165311878967873
95,0.26165311878967873
96,0.26165311878967873
97,0.26165311878967873
98,0.26165311878967873
99,0.26165311878967873
