,best_cost
0,0.16830322432136705
1,0.1602266619049484
2,0.15913411245285106
3,0.132038527006003
4,0.132038527006003
5,0.132038527006003
6,0.132038527006003
7,0.132038527006003
8,0.132038527006003
9,0.132038527006003
10,0.132038527006003
11,0.12894431092409708
12,0.12894431092409708
13,0.12894431092409708
14,0.12894431092409708
15,0.12894431092409708
16,0.12894431092409708
17,0.11410713445024699
18,0.10694369108676488
19,0.09206636608216061
20,0.09206636608216061
21,0.09206636608216061
22,0.09206636608216061
23,0.09206636608216061
24,0.09206636608216061
25,0.09206636608216061
26,0.09206636608216061
27,0.09206636608216061
28,0.09206636608216061
29,0.09206636608216061
30,0.09206636608216061
31,0.09206636608216061
32,0.09206636608216061
33,0.09206636608216061
34,0.09206636608216061
35,0.09206636608216061
36,0.09206636608216061
37,0.09206636608216061
38,0.09206636608216061
39,0.09206636608216061
40,0.09206636608216061
41,0.09206636608216061
42,0.09206636608216061
43,0.09206636608216061
44,0.09206636608216061
45,0.09206636608216061
46,0.09206636608216061
47,0.09206636608216061
48,0.09206636608216061
49,0.09206636608216061
50,0.09206636608216061
51,0.09206636608216061
52,0.09206636608216061
53,0.09206636608216061
54,0.09206636608216061
55,0.09206636608216061
56,0.09206636608216061
57,0.09206636608216061
58,0.09206636608216061
59,0.09206636608216061
60,0.09206636608216061
61,0.09206636608216061
62,0.09206636608216061
63,0.09206636608216061
64,0.09206636608216061
65,0.09206636608216061
66,0.09206636608216061
67,0.09206636608216061
68,0.09206636608216061
69,0.09206636608216061
70,0.09206636608216061
71,0.09206636608216061
72,0.09206636608216061
73,0.09206636608216061
74,0.09206636608216061
75,0.09206636608216061
76,0.09206636608216061
77,0.09206636608216061
78,0.09206636608216061
79,0.09206636608216061
80,0.09206636608216061
81,0.09206636608216061
82,0.09206636608216061
83,0.09206636608216061
84,0.09206636608216061
85,0.09206636608216061
86,0.09206636608216061
87,0.09206636608216061
88,0.09206636608216061
89,0.09206636608216061
90,0.09206636608216061
91,0.09206636608216061
92,0.09206636608216061
93,0.09206636608216061
94,0.09206636608216061
95,0.09206636608216061
96,0.09206636608216061
97,0.09206636608216061
98,0.09206636608216061
99,0.09206636608216061
