,best_cost
0,0.15573132462960795
1,0.11545141846437744
2,0.11545141846437744
3,0.11545141846437744
4,0.11545141846437744
5,0.11545141846437744
6,0.11545141846437744
7,0.11545141846437744
8,0.11545141846437744
9,0.11545141846437744
10,0.11545141846437744
11,0.11545141846437744
12,0.11545141846437744
13,0.11545141846437744
14,0.11545141846437744
15,0.11545141846437744
16,0.11545141846437744
17,0.11545141846437744
18,0.11545141846437744
19,0.11545141846437744
20,0.11545141846437744
21,0.11545141846437744
22,0.11545141846437744
23,0.11545141846437744
24,0.11545141846437744
25,0.11545141846437744
26,0.11545141846437744
27,0.11545141846437744
28,0.11545141846437744
29,0.11545141846437744
30,0.11545141846437744
31,0.11545141846437744
32,0.11545141846437744
33,0.11545141846437744
34,0.11545141846437744
35,0.11545141846437744
36,0.11545141846437744
37,0.11545141846437744
38,0.11545141846437744
39,0.11545141846437744
40,0.11545141846437744
41,0.11545141846437744
42,0.11545141846437744
43,0.11545141846437744
44,0.11545141846437744
45,0.11545141846437744
46,0.11545141846437744
47,0.11545141846437744
48,0.11545141846437744
49,0.11545141846437744
50,0.11545141846437744
51,0.11545141846437744
52,0.11545141846437744
53,0.11545141846437744
54,0.11545141846437744
55,0.11545141846437744
56,0.11545141846437744
57,0.11545141846437744
58,0.11545141846437744
59,0.11545141846437744
60,0.11545141846437744
61,0.11545141846437744
62,0.11545141846437744
63,0.11545141846437744
64,0.11545141846437744
65,0.11545141846437744
66,0.11545141846437744
67,0.11545141846437744
68,0.11545141846437744
69,0.11545141846437744
70,0.11545141846437744
71,0.11545141846437744
72,0.11545141846437744
73,0.11545141846437744
74,0.11545141846437744
75,0.11545141846437744
76,0.11545141846437744
77,0.11545141846437744
78,0.11545141846437744
79,0.11545141846437744
80,0.11545141846437744
81,0.11545141846437744
82,0.11545141846437744
83,0.11545141846437744
84,0.11545141846437744
85,0.11545141846437744
86,0.11545141846437744
87,0.11545141846437744
88,0.11545141846437744
89,0.11545141846437744
90,0.11545141846437744
91,0.11545141846437744
92,0.11545141846437744
93,0.11545141846437744
94,0.11545141846437744
95,0.11545141846437744
96,0.11545141846437744
97,0.11545141846437744
98,0.11545141846437744
99,0.11545141846437744
