,best_cost
0,0.15579319488906365
1,0.15579319488906365
2,0.13567406079003622
3,0.13567406079003622
4,0.13567406079003622
5,0.13567406079003622
6,0.13567406079003622
7,0.13567406079003622
8,0.13567406079003622
9,0.13567406079003622
10,0.13567406079003622
11,0.13567406079003622
12,0.13567406079003622
13,0.12971789493875502
14,0.12971789493875502
15,0.12971789493875502
16,0.12971789493875502
17,0.12971789493875502
18,0.12919247315556392
19,0.12919247315556392
20,0.12919247315556392
21,0.12919247315556392
22,0.12919247315556392
23,0.12919247315556392
24,0.12919247315556392
25,0.12919247315556392
26,0.12919247315556392
27,0.12919247315556392
28,0.12919247315556392
29,0.12919247315556392
30,0.12919247315556392
31,0.12919247315556392
32,0.11803685243215921
33,0.11803685243215921
34,0.11803685243215921
35,0.11803685243215921
36,0.11803685243215921
37,0.11803685243215921
38,0.11803685243215921
39,0.11803685243215921
40,0.11803685243215921
41,0.11803685243215921
42,0.11803685243215921
43,0.11803685243215921
44,0.11803685243215921
45,0.11803685243215921
46,0.11803685243215921
47,0.11803685243215921
48,0.11803685243215921
49,0.11803685243215921
50,0.11803685243215921
51,0.11803685243215921
52,0.11803685243215921
53,0.11803685243215921
54,0.11803685243215921
55,0.11803685243215921
56,0.11803685243215921
57,0.11803685243215921
58,0.11803685243215921
59,0.11803685243215921
60,0.11803685243215921
61,0.11803685243215921
62,0.11803685243215921
63,0.11803685243215921
64,0.11803685243215921
65,0.11803685243215921
66,0.11803685243215921
67,0.11803685243215921
68,0.11803685243215921
69,0.11803685243215921
70,0.11803685243215921
71,0.11803685243215921
72,0.11803685243215921
73,0.11803685243215921
74,0.11803685243215921
75,0.11803685243215921
76,0.11803685243215921
77,0.11803685243215921
78,0.11803685243215921
79,0.11803685243215921
80,0.11803685243215921
81,0.11803685243215921
82,0.11803685243215921
83,0.11803685243215921
84,0.11803685243215921
85,0.11803685243215921
86,0.11803685243215921
87,0.11803685243215921
88,0.11803685243215921
89,0.11803685243215921
90,0.11803685243215921
91,0.11803685243215921
92,0.11803685243215921
93,0.11803685243215921
94,0.11803685243215921
95,0.11803685243215921
96,0.11803685243215921
97,0.11803685243215921
98,0.11803685243215921
99,0.11803685243215921
