,best_cost
0,0.12190861934106152
1,0.12190861934106152
2,0.12190861934106152
3,0.12190861934106152
4,0.12190861934106152
5,0.12190861934106152
6,0.11082256183407987
7,0.10248121718327836
8,0.10248121718327836
9,0.10248121718327836
10,0.10248121718327836
11,0.10248121718327836
12,0.10248121718327836
13,0.10248121718327836
14,0.10248121718327836
15,0.10248121718327836
16,0.10248121718327836
17,0.10248121718327836
18,0.10248121718327836
19,0.10248121718327836
20,0.10248121718327836
21,0.10248121718327836
22,0.10248121718327836
23,0.10139294946375303
24,0.10139294946375303
25,0.10139294946375303
26,0.10139294946375303
27,0.10139294946375303
28,0.10139294946375303
29,0.10139294946375303
30,0.10139294946375303
31,0.10139294946375303
32,0.10139294946375303
33,0.10139294946375303
34,0.10139294946375303
35,0.10139294946375303
36,0.10139294946375303
37,0.10139294946375303
38,0.10139294946375303
39,0.10139294946375303
40,0.10139294946375303
41,0.10139294946375303
42,0.10139294946375303
43,0.10139294946375303
44,0.10139294946375303
45,0.10139294946375303
46,0.10139294946375303
47,0.10139294946375303
48,0.10139294946375303
49,0.10139294946375303
50,0.10139294946375303
51,0.10139294946375303
52,0.10139294946375303
53,0.10139294946375303
54,0.10139294946375303
55,0.10139294946375303
56,0.10139294946375303
57,0.10139294946375303
58,0.10139294946375303
59,0.10139294946375303
60,0.10139294946375303
61,0.10139294946375303
62,0.10139294946375303
63,0.10139294946375303
64,0.10139294946375303
65,0.10139294946375303
66,0.10139294946375303
67,0.10139294946375303
68,0.10139294946375303
69,0.10139294946375303
70,0.10139294946375303
71,0.10139294946375303
72,0.10139294946375303
73,0.10139294946375303
74,0.10139294946375303
75,0.10139294946375303
76,0.10139294946375303
77,0.10139294946375303
78,0.10139294946375303
79,0.10139294946375303
80,0.10139294946375303
81,0.10139294946375303
82,0.10139294946375303
83,0.10139294946375303
84,0.10139294946375303
85,0.10139294946375303
86,0.10139294946375303
87,0.10139294946375303
88,0.10139294946375303
89,0.10139294946375303
90,0.10139294946375303
91,0.10139294946375303
92,0.10139294946375303
93,0.10139294946375303
94,0.10139294946375303
95,0.10139294946375303
96,0.10139294946375303
97,0.10139294946375303
98,0.10139294946375303
99,0.10139294946375303
