,best_cost
0,0.1253916750840415
1,0.1253916750840415
2,0.1253916750840415
3,0.1253916750840415
4,0.1253916750840415
5,0.1253916750840415
6,0.1253916750840415
7,0.1253916750840415
8,0.1253916750840415
9,0.1253916750840415
10,0.1253916750840415
11,0.1253916750840415
12,0.1253916750840415
13,0.1253916750840415
14,0.1253916750840415
15,0.1253916750840415
16,0.1253916750840415
17,0.1253916750840415
18,0.11122397592971336
19,0.11122397592971336
20,0.11122397592971336
21,0.11013415559961598
22,0.10612402828586598
23,0.10612402828586598
24,0.10612402828586598
25,0.10612402828586598
26,0.10612402828586598
27,0.10612402828586598
28,0.10612402828586598
29,0.10612402828586598
30,0.10612402828586598
31,0.10612402828586598
32,0.10612402828586598
33,0.10612402828586598
34,0.10612402828586598
35,0.10612402828586598
36,0.10612402828586598
37,0.10612402828586598
38,0.10612402828586598
39,0.10612402828586598
40,0.10612402828586598
41,0.10612402828586598
42,0.10612402828586598
43,0.10612402828586598
44,0.10078922250660342
45,0.099702906891526
46,0.09102328906961127
47,0.09102328906961127
48,0.09102328906961127
49,0.09102328906961127
50,0.09102328906961127
51,0.09102328906961127
52,0.09102328906961127
53,0.09102328906961127
54,0.09102328906961127
55,0.09102328906961127
56,0.09102328906961127
57,0.09102328906961127
58,0.09102328906961127
59,0.09102328906961127
60,0.09102328906961127
61,0.09102328906961127
62,0.09102328906961127
63,0.09102328906961127
64,0.09102328906961127
65,0.09102328906961127
66,0.09102328906961127
67,0.09102328906961127
68,0.09102328906961127
69,0.09102328906961127
70,0.09102328906961127
71,0.09102328906961127
72,0.09102328906961127
73,0.08986645489254677
74,0.08986645489254677
75,0.08986645489254677
76,0.08986645489254677
77,0.08975192090103211
78,0.08975192090103211
79,0.08975192090103211
80,0.08492482294940412
81,0.08440773773424655
82,0.08440773773424655
83,0.08440773773424655
84,0.08440773773424655
85,0.08326629416941904
86,0.0812298170558298
87,0.0812298170558298
88,0.0812298170558298
89,0.0812298170558298
90,0.0812298170558298
91,0.0812298170558298
92,0.0812298170558298
93,0.0812298170558298
94,0.0812298170558298
95,0.0812298170558298
96,0.0812298170558298
97,0.0812298170558298
98,0.0812298170558298
99,0.0812298170558298
