,best_cost
0,0.15353586407771128
1,0.13739956555903815
2,0.13739956555903815
3,0.13739956555903815
4,0.13739956555903815
5,0.13739956555903815
6,0.13739956555903815
7,0.13739956555903815
8,0.13739956555903815
9,0.13739956555903815
10,0.13739956555903815
11,0.13739956555903815
12,0.13739956555903815
13,0.13739956555903815
14,0.13739956555903815
15,0.13739956555903815
16,0.13739956555903815
17,0.13739956555903815
18,0.13739956555903815
19,0.13739956555903815
20,0.13739956555903815
21,0.13739956555903815
22,0.13363442304201292
23,0.13363442304201292
24,0.11924208187829251
25,0.11788218391595162
26,0.11788218391595162
27,0.11788218391595162
28,0.11788218391595162
29,0.11788218391595162
30,0.11788218391595162
31,0.11788218391595162
32,0.11788218391595162
33,0.11788218391595162
34,0.11649420210173075
35,0.11649420210173075
36,0.11649420210173075
37,0.11649420210173075
38,0.11649420210173075
39,0.11649420210173075
40,0.11649420210173075
41,0.11649420210173075
42,0.11649420210173075
43,0.11649420210173075
44,0.11649420210173075
45,0.11649420210173075
46,0.11649420210173075
47,0.11649420210173075
48,0.11649420210173075
49,0.10918565416949969
50,0.10556004600843741
51,0.09975840280241272
52,0.09975840280241272
53,0.09975840280241272
54,0.09799288653609738
55,0.09799288653609738
56,0.09744184695021069
57,0.0968487556166462
58,0.0968487556166462
59,0.0968487556166462
60,0.0968487556166462
61,0.0968487556166462
62,0.0968487556166462
63,0.0968487556166462
64,0.0968487556166462
65,0.0968487556166462
66,0.0968487556166462
67,0.0968487556166462
68,0.0968487556166462
69,0.0968487556166462
70,0.0913394519957921
71,0.0913394519957921
72,0.0913394519957921
73,0.0913394519957921
74,0.0913394519957921
75,0.0913394519957921
76,0.0913394519957921
77,0.0913394519957921
78,0.0913394519957921
79,0.08387781647090072
80,0.08387781647090072
81,0.0832223268685887
82,0.08286334443461342
83,0.08286334443461342
84,0.08286334443461342
85,0.08058361925795803
86,0.08058361925795803
87,0.08058361925795803
88,0.08058361925795803
89,0.08058361925795803
90,0.08058361925795803
91,0.08058361925795803
92,0.08058361925795803
93,0.07799427483585879
94,0.07799427483585879
95,0.07799427483585879
96,0.07799427483585879
97,0.07799427483585879
98,0.07799427483585879
99,0.07799427483585879
