,best_cost
0,0.15801717253833505
1,0.13749376431119853
2,0.13749376431119853
3,0.13749376431119853
4,0.13749376431119853
5,0.13749376431119853
6,0.13749376431119853
7,0.13749376431119853
8,0.13749376431119853
9,0.13749376431119853
10,0.13749376431119853
11,0.13749376431119853
12,0.127659946817253
13,0.127659946817253
14,0.127659946817253
15,0.127659946817253
16,0.127659946817253
17,0.127659946817253
18,0.127659946817253
19,0.127659946817253
20,0.127659946817253
21,0.127659946817253
22,0.127659946817253
23,0.127659946817253
24,0.1269623989978172
25,0.1269623989978172
26,0.1269623989978172
27,0.12597805191788447
28,0.12173282962895578
29,0.12173282962895578
30,0.12173282962895578
31,0.12173282962895578
32,0.12173282962895578
33,0.12173282962895578
34,0.12173282962895578
35,0.12173282962895578
36,0.12173282962895578
37,0.12173282962895578
38,0.12173282962895578
39,0.12173282962895578
40,0.12173282962895578
41,0.12173282962895578
42,0.11859632606919372
43,0.11859632606919372
44,0.11859632606919372
45,0.11859632606919372
46,0.11859632606919372
47,0.11859632606919372
48,0.11859632606919372
49,0.11859632606919372
50,0.11859632606919372
51,0.11859632606919372
52,0.11859632606919372
53,0.11859632606919372
54,0.11859632606919372
55,0.11859632606919372
56,0.11859632606919372
57,0.11859632606919372
58,0.11859632606919372
59,0.11859632606919372
60,0.11859632606919372
61,0.11859632606919372
62,0.11859632606919372
63,0.11859632606919372
64,0.11859632606919372
65,0.11859632606919372
66,0.11859632606919372
67,0.11859632606919372
68,0.11859632606919372
69,0.11859632606919372
70,0.11859632606919372
71,0.11859632606919372
72,0.11859632606919372
73,0.11859632606919372
74,0.11859632606919372
75,0.11859632606919372
76,0.11859632606919372
77,0.11859632606919372
78,0.11859632606919372
79,0.11859632606919372
80,0.11859632606919372
81,0.11859632606919372
82,0.11859632606919372
83,0.11859632606919372
84,0.11859632606919372
85,0.11859632606919372
86,0.11859632606919372
87,0.11859632606919372
88,0.11859632606919372
89,0.117840690979461
90,0.117840690979461
91,0.117840690979461
92,0.117840690979461
93,0.117840690979461
94,0.117840690979461
95,0.117840690979461
96,0.117840690979461
97,0.117840690979461
98,0.117840690979461
99,0.117840690979461
