,best_cost
0,0.16356150141448106
1,0.14035362372556878
2,0.14035362372556878
3,0.14035362372556878
4,0.14035362372556878
5,0.14035362372556878
6,0.14035362372556878
7,0.14035362372556878
8,0.14035362372556878
9,0.14035362372556878
10,0.14035362372556878
11,0.14035362372556878
12,0.14035362372556878
13,0.14035362372556878
14,0.14035362372556878
15,0.14035362372556878
16,0.14035362372556878
17,0.13169984435553772
18,0.12738517736980196
19,0.12697160132690477
20,0.12192347530129093
21,0.1182553502993736
22,0.1022982633101872
23,0.1022982633101872
24,0.1022982633101872
25,0.1022982633101872
26,0.1022982633101872
27,0.1022982633101872
28,0.1022982633101872
29,0.1022982633101872
30,0.1022982633101872
31,0.1022982633101872
32,0.1022982633101872
33,0.1022982633101872
34,0.1022982633101872
35,0.1022982633101872
36,0.1022982633101872
37,0.1022982633101872
38,0.1022982633101872
39,0.1022982633101872
40,0.1022982633101872
41,0.1022982633101872
42,0.1022982633101872
43,0.1022982633101872
44,0.1022982633101872
45,0.1022982633101872
46,0.1022982633101872
47,0.1022982633101872
48,0.1022982633101872
49,0.1022982633101872
50,0.1022982633101872
51,0.1022982633101872
52,0.1022982633101872
53,0.1022982633101872
54,0.1022982633101872
55,0.1022982633101872
56,0.1022982633101872
57,0.10160712462511476
58,0.09969279204693035
59,0.09951176580492277
60,0.09827765858655617
61,0.09827765858655617
62,0.09827765858655617
63,0.09827765858655617
64,0.09827765858655617
65,0.09827765858655617
66,0.09827765858655617
67,0.09827765858655617
68,0.09827765858655617
69,0.09827765858655617
70,0.09719012639538847
71,0.09719012639538847
72,0.09654960525108301
73,0.09654960525108301
74,0.09632293063945901
75,0.09499108779748519
76,0.09499108779748519
77,0.09499108779748519
78,0.09499108779748519
79,0.09499108779748519
80,0.09499108779748519
81,0.09368152984501094
82,0.09368152984501094
83,0.09368152984501094
84,0.09368152984501094
85,0.08971096451817909
86,0.08971096451817909
87,0.08971096451817909
88,0.08971096451817909
89,0.08971096451817909
90,0.08971096451817909
91,0.08971096451817909
92,0.08971096451817909
93,0.08971096451817909
94,0.08971096451817909
95,0.08971096451817909
96,0.08971096451817909
97,0.08971096451817909
98,0.0881529442662324
99,0.08786809520064787
