,best_cost
0,0.12326757767041009
1,0.12326757767041009
2,0.12326757767041009
3,0.12326757767041009
4,0.12326757767041009
5,0.12326757767041009
6,0.12326757767041009
7,0.12326757767041009
8,0.12326757767041009
9,0.12326757767041009
10,0.12326757767041009
11,0.12326757767041009
12,0.12326757767041009
13,0.12326757767041009
14,0.12326757767041009
15,0.12326757767041009
16,0.12326757767041009
17,0.12326757767041009
18,0.12326757767041009
19,0.12224768808672352
20,0.12224768808672352
21,0.12224768808672352
22,0.12224768808672352
23,0.12224768808672352
24,0.12224768808672352
25,0.12224768808672352
26,0.12224768808672352
27,0.12224768808672352
28,0.12224768808672352
29,0.12224768808672352
30,0.12224768808672352
31,0.12224768808672352
32,0.12224768808672352
33,0.12224768808672352
34,0.12224768808672352
35,0.12224768808672352
36,0.12224768808672352
37,0.12224768808672352
38,0.12224768808672352
39,0.12224768808672352
40,0.12224768808672352
41,0.12224768808672352
42,0.12224768808672352
43,0.12224768808672352
44,0.12224768808672352
45,0.12192498714529038
46,0.11205559816163829
47,0.11205559816163829
48,0.11205559816163829
49,0.11205559816163829
50,0.11205559816163829
51,0.11205559816163829
52,0.11205559816163829
53,0.11205559816163829
54,0.11205559816163829
55,0.11205559816163829
56,0.11205559816163829
57,0.11205559816163829
58,0.11205559816163829
59,0.11205559816163829
60,0.11205559816163829
61,0.11205559816163829
62,0.11205559816163829
63,0.11205559816163829
64,0.11205559816163829
65,0.11205559816163829
66,0.11205559816163829
67,0.11205559816163829
68,0.11205559816163829
69,0.11205559816163829
70,0.11205559816163829
71,0.11205559816163829
72,0.11205559816163829
73,0.11205559816163829
74,0.11205559816163829
75,0.11205559816163829
76,0.11205559816163829
77,0.11205559816163829
78,0.11205559816163829
79,0.11205559816163829
80,0.11205559816163829
81,0.11205559816163829
82,0.11205559816163829
83,0.11205559816163829
84,0.11205559816163829
85,0.11205559816163829
86,0.11205559816163829
87,0.11205559816163829
88,0.11205559816163829
89,0.11205559816163829
90,0.11205559816163829
91,0.11205559816163829
92,0.11205559816163829
93,0.11205559816163829
94,0.11205559816163829
95,0.11205559816163829
96,0.11205559816163829
97,0.11205559816163829
98,0.11205559816163829
99,0.11205559816163829
