,best_cost
0,0.193728156713213
1,0.1840452585551296
2,0.1840452585551296
3,0.1840452585551296
4,0.1840452585551296
5,0.1840452585551296
6,0.1840452585551296
7,0.1840452585551296
8,0.1840452585551296
9,0.1840452585551296
10,0.1840452585551296
11,0.1840452585551296
12,0.1840452585551296
13,0.1840452585551296
14,0.1697100789509943
15,0.1697100789509943
16,0.1697100789509943
17,0.1697100789509943
18,0.1697100789509943
19,0.1697100789509943
20,0.1697100789509943
21,0.1697100789509943
22,0.1697100789509943
23,0.15578070975677225
24,0.1261326964739409
25,0.10128702225418207
26,0.08569424389572487
27,0.06875565462963407
28,0.05715011602147019
29,0.05666825027591327
30,0.054726231392957056
31,0.054726231392957056
32,0.05464459071182599
33,0.054031749951047814
34,0.054031749951047814
35,0.054031749951047814
36,0.05385782766837643
37,0.05385782766837643
38,0.05385782766837643
39,0.05385782766837643
40,0.05374540083193028
41,0.053709052319455844
42,0.053709052319455844
43,0.053709052319455844
44,0.053709052319455844
45,0.053709052319455844
46,0.05358358778190785
47,0.05352000027362328
48,0.053442189234544774
49,0.053442189234544774
50,0.053442189234544774
51,0.053343701284283944
52,0.053343701284283944
53,0.053343701284283944
54,0.053343701284283944
55,0.053343701284283944
56,0.0532725206758637
57,0.0532725206758637
58,0.0532725206758637
59,0.0532725206758637
60,0.0532725206758637
61,0.0532725206758637
62,0.05324886175704987
63,0.05324886175704987
64,0.05324886175704987
65,0.05324886175704987
66,0.05324886175704987
67,0.05324886175704987
68,0.05324886175704987
69,0.05324886175704987
70,0.05324886175704987
71,0.05324886175704987
72,0.05324886175704987
73,0.05324886175704987
74,0.052987150905132764
75,0.052987150905132764
76,0.052987150905132764
77,0.052987150905132764
78,0.052987150905132764
79,0.052987150905132764
80,0.052987150905132764
81,0.052987150905132764
82,0.052987150905132764
83,0.052987150905132764
84,0.052987150905132764
85,0.052987150905132764
86,0.052987150905132764
87,0.052987150905132764
88,0.052987150905132764
89,0.052987150905132764
90,0.052987150905132764
91,0.052987150905132764
92,0.052987150905132764
93,0.052987150905132764
94,0.052987150905132764
95,0.052987150905132764
96,0.052987150905132764
97,0.052987150905132764
98,0.052987150905132764
99,0.052987150905132764
