,best_cost
0,0.18348792715746812
1,0.18347065540373603
2,0.18347065540373603
3,0.18347065540373603
4,0.18347065540373603
5,0.1562003913515664
6,0.1065074906722118
7,0.1065074906722118
8,0.1065074906722118
9,0.1065074906722118
10,0.1065074906722118
11,0.1065074906722118
12,0.1065074906722118
13,0.1065074906722118
14,0.1065074906722118
15,0.1065074906722118
16,0.1065074906722118
17,0.08499374111840471
18,0.08404637413653125
19,0.08404637413653125
20,0.08404637413653125
21,0.08404637413653125
22,0.08404637413653125
23,0.08404637413653125
24,0.08404637413653125
25,0.08345482607472482
26,0.07561746457976265
27,0.07561746457976265
28,0.07561746457976265
29,0.07561746457976265
30,0.07561746457976265
31,0.07561746457976265
32,0.07561746457976265
33,0.07561746457976265
34,0.07561746457976265
35,0.07561746457976265
36,0.07561746457976265
37,0.07561746457976265
38,0.07561746457976265
39,0.07561746457976265
40,0.07561746457976265
41,0.07561746457976265
42,0.07561746457976265
43,0.07561746457976265
44,0.07561746457976265
45,0.07147883128822935
46,0.07115042483307209
47,0.0672008265426033
48,0.06580979371760114
49,0.06580979371760114
50,0.06324852686197908
51,0.06324852686197908
52,0.06324852686197908
53,0.062105001177854786
54,0.0608980087529267
55,0.059941948984056526
56,0.05759434616675226
57,0.05759434616675226
58,0.05562948934277324
59,0.05562948934277324
60,0.05562948934277324
61,0.05401960079604459
62,0.05401960079604459
63,0.05401960079604459
64,0.05401960079604459
65,0.05401960079604459
66,0.05401960079604459
67,0.05401960079604459
68,0.05401960079604459
69,0.05401960079604459
70,0.05401960079604459
71,0.05399678704509006
72,0.05399678704509006
73,0.053975050538654916
74,0.053975050538654916
75,0.053975050538654916
76,0.053936921371961564
77,0.053936921371961564
78,0.053936921371961564
79,0.053936921371961564
80,0.053936921371961564
81,0.053936921371961564
82,0.053936921371961564
83,0.053936921371961564
84,0.053936921371961564
85,0.053936921371961564
86,0.053936921371961564
87,0.053936921371961564
88,0.053936921371961564
89,0.053936921371961564
90,0.053936921371961564
91,0.053936921371961564
92,0.053936921371961564
93,0.053936921371961564
94,0.053936921371961564
95,0.053936921371961564
96,0.053936921371961564
97,0.053936921371961564
98,0.053936921371961564
99,0.053936921371961564
