,best_cost
0,0.18293415374203933
1,0.17405780637108578
2,0.16970743048528794
3,0.16970743048528794
4,0.0845334289157203
5,0.045111637678019526
6,0.045111637678019526
7,0.045111637678019526
8,0.045111637678019526
9,0.035993099813521535
10,0.03477715297835961
11,0.03402401337534251
12,0.03365075574698514
13,0.030005269044994745
14,0.02922002728581126
15,0.028759928539185794
16,0.02853378811269109
17,0.02851230999526314
18,0.02851230999526314
19,0.028457851753222286
20,0.02844305643471036
21,0.028411200192625864
22,0.02840248807985578
23,0.028391131871715252
24,0.028391131871715252
25,0.028381231482476354
26,0.028381231482476354
27,0.028381190878278905
28,0.02838011083313861
29,0.028380110293782686
30,0.0283801101758379
31,0.028380110169880186
32,0.028380110120145827
33,0.028380110117362353
34,0.028380110117362353
35,0.028380050210409038
36,0.028380020996581625
37,0.028380020996581625
38,0.028380020996581625
39,0.028380020996581625
40,0.028380020996581625
41,0.028380020996581625
42,0.028380020996581625
43,0.028380020996581625
44,0.028380020996581625
45,0.028380020996581625
46,0.028380020996581625
47,0.028380020996581625
48,0.028380020996581625
49,0.028380020996581625
50,0.028380020996581625
51,0.028380020996581625
52,0.028380020996581625
53,0.028380020996581625
54,0.028380020996581625
55,0.028380020996581625
56,0.028380020996581625
57,0.028380020996581625
58,0.028380020996581625
59,0.028380020996581625
60,0.028380020996581625
61,0.028380020996581625
62,0.02837980569924216
63,0.028379797068158512
64,0.028379794177599497
65,0.028379794167360934
66,0.028379794167360934
67,0.028379794167360934
68,0.028379794167360934
69,0.028379794167360934
70,0.028379794167360934
71,0.028379794167360934
72,0.028379794167360934
73,0.028379794167360934
74,0.028379794167360934
75,0.028379794167360934
76,0.028379794167360934
77,0.028379794167360934
78,0.028379794167360934
79,0.028379794167360934
80,0.028379794167360934
81,0.028379794167360934
82,0.028379794167360934
83,0.028379794167360934
84,0.028379794167360934
85,0.028379794167360934
86,0.028379794167360934
87,0.028379794167360934
88,0.028379794167360934
89,0.028379794167360934
90,0.028379794167360934
91,0.028379794167360934
92,0.028379794167360934
93,0.028379794167360934
94,0.028379794167360934
95,0.028379794167360934
96,0.028379794167360934
97,0.028379794167360934
98,0.028379794167360934
99,0.028379794167360934
