,best_cost
0,0.18901622031770787
1,0.13019126180258073
2,0.13019126180258073
3,0.13019126180258073
4,0.13019126180258073
5,0.13019126180258073
6,0.13019126180258073
7,0.13019126180258073
8,0.13019126180258073
9,0.13019126180258073
10,0.13019126180258073
11,0.10584112764812366
12,0.10584112764812366
13,0.10584112764812366
14,0.10584112764812366
15,0.10584112764812366
16,0.10584112764812366
17,0.10584112764812366
18,0.10584112764812366
19,0.10584112764812366
20,0.06782158947458787
21,0.06782158947458787
22,0.06782158947458787
23,0.06782158947458787
24,0.06782158947458787
25,0.06782158947458787
26,0.06782158947458787
27,0.06782158947458787
28,0.06782158947458787
29,0.06782158947458787
30,0.06782158947458787
31,0.06782158947458787
32,0.06782158947458787
33,0.06782158947458787
34,0.06782158947458787
35,0.06782158947458787
36,0.06782158947458787
37,0.06782158947458787
38,0.06782158947458787
39,0.06782158947458787
40,0.06782158947458787
41,0.06782158947458787
42,0.06782158947458787
43,0.06782158947458787
44,0.06782158947458787
45,0.06782158947458787
46,0.06782158947458787
47,0.06782158947458787
48,0.06782158947458787
49,0.06782158947458787
50,0.06782158947458787
51,0.06782158947458787
52,0.06782158947458787
53,0.06782158947458787
54,0.06369673641159733
55,0.06369673641159733
56,0.06369673641159733
57,0.06369673641159733
58,0.06369673641159733
59,0.06369673641159733
60,0.06369673641159733
61,0.06369673641159733
62,0.06369673641159733
63,0.06369673641159733
64,0.06369673641159733
65,0.06369673641159733
66,0.06369673641159733
67,0.06369673641159733
68,0.06369673641159733
69,0.06369673641159733
70,0.06369673641159733
71,0.06369673641159733
72,0.06369673641159733
73,0.06369673641159733
74,0.06369673641159733
75,0.06369673641159733
76,0.06369673641159733
77,0.06369673641159733
78,0.06369673641159733
79,0.05485311966567194
80,0.05020047808801461
81,0.04437503675670688
82,0.04437503675670688
83,0.04437503675670688
84,0.04437503675670688
85,0.04437503675670688
86,0.04437503675670688
87,0.04437503675670688
88,0.04437503675670688
89,0.04437503675670688
90,0.04437503675670688
91,0.04437503675670688
92,0.04437503675670688
93,0.04437503675670688
94,0.04437503675670688
95,0.04437503675670688
96,0.04437503675670688
97,0.04437503675670688
98,0.04437503675670688
99,0.04437503675670688
