,best_cost
0,0.1788615273026343
1,0.17367659265052537
2,0.17367659265052537
3,0.17367659265052537
4,0.1453658724799602
5,0.10243539248220716
6,0.06183484717361796
7,0.05553591966337221
8,0.05553591966337221
9,0.05553591966337221
10,0.05553591966337221
11,0.05553591966337221
12,0.05553591966337221
13,0.05553591966337221
14,0.05553591966337221
15,0.05553591966337221
16,0.05553591966337221
17,0.05553591966337221
18,0.05553591966337221
19,0.05553591966337221
20,0.05553591966337221
21,0.05553591966337221
22,0.047757758144047355
23,0.047757758144047355
24,0.04691774401408316
25,0.04624961210941563
26,0.0431702943420143
27,0.04293554027356145
28,0.04293554027356145
29,0.04293554027356145
30,0.04293554027356145
31,0.04293554027356145
32,0.04293554027356145
33,0.04293554027356145
34,0.04293554027356145
35,0.04293554027356145
36,0.04293554027356145
37,0.04293554027356145
38,0.04293554027356145
39,0.0427161281808802
40,0.042715604323466556
41,0.042715604323466556
42,0.042715604323466556
43,0.042715604323466556
44,0.042715604323466556
45,0.042715604323466556
46,0.042715604323466556
47,0.042715604323466556
48,0.042715604323466556
49,0.042715604323466556
50,0.042715604323466556
51,0.042715604323466556
52,0.042715604323466556
53,0.042715604323466556
54,0.042715604323466556
55,0.042715604323466556
56,0.042715604323466556
57,0.042715604323466556
58,0.042715604323466556
59,0.042715604323466556
60,0.042715604323466556
61,0.042715604323466556
62,0.042715604323466556
63,0.042715604323466556
64,0.04266258357931649
65,0.04259911167320919
66,0.042544530780104416
67,0.04251871614702764
68,0.04251600555115247
69,0.042515015432859064
70,0.042515015432859064
71,0.042515015432859064
72,0.042515015432859064
73,0.042515015432859064
74,0.042515015432859064
75,0.042515015432859064
76,0.04251477862265666
77,0.04251477862265666
78,0.04251470430892841
79,0.04251467058722688
80,0.04251467058722688
81,0.04251467057306822
82,0.04251467057306822
83,0.04251467057306822
84,0.04251467057306822
85,0.04251467057306822
86,0.042514612776367325
87,0.04251461276926598
88,0.04251461276926598
89,0.04251461276926598
90,0.04251461276926598
91,0.04250603621709539
92,0.04250603621709539
93,0.042500948225329224
94,0.042500948225329224
95,0.042500948225329224
96,0.042500948225329224
97,0.042500948225329224
98,0.042500948225329224
99,0.042500948225329224
