,best_cost
0,0.07253656799724076
1,0.07253656799724076
2,0.07253656799724076
3,0.07253656799724076
4,0.07253656799724076
5,0.07253656799724076
6,0.07253656799724076
7,0.07090881822572152
8,0.06808920612466299
9,0.06808920612466299
10,0.06808920612466299
11,0.0657103981075326
12,0.06474499696772293
13,0.06474499696772293
14,0.05740537453234776
15,0.05740537453234776
16,0.05740537453234776
17,0.05459891625121999
18,0.05459891625121999
19,0.05459891625121999
20,0.05459891625121999
21,0.05459891625121999
22,0.05459891625121999
23,0.05459891625121999
24,0.05459891625121999
25,0.05459891625121999
26,0.05459891625121999
27,0.05459891625121999
28,0.05459891625121999
29,0.05459891625121999
30,0.05459891625121999
31,0.05459891625121999
32,0.05459891625121999
33,0.05459891625121999
34,0.05459891625121999
35,0.05459891625121999
36,0.05459891625121999
37,0.05459891625121999
38,0.05459891625121999
39,0.05459891625121999
40,0.05459891625121999
41,0.05459891625121999
42,0.05459891625121999
43,0.05459891625121999
44,0.05459891625121999
45,0.05459891625121999
46,0.05459891625121999
47,0.05459891625121999
48,0.05459891625121999
49,0.05459891625121999
50,0.05459891625121999
51,0.05459891625121999
52,0.05459891625121999
53,0.05459891625121999
54,0.05459891625121999
55,0.05459891625121999
56,0.05459891625121999
57,0.05459891625121999
58,0.05459891625121999
59,0.05459891625121999
60,0.05459891625121999
61,0.05459891625121999
62,0.05459891625121999
63,0.05459891625121999
64,0.05459891625121999
65,0.05459891625121999
66,0.05459891625121999
67,0.05459891625121999
68,0.05459891625121999
69,0.05459891625121999
70,0.05459891625121999
71,0.05459891625121999
72,0.05459891625121999
73,0.05459891625121999
74,0.05459891625121999
75,0.05459891625121999
76,0.05459891625121999
77,0.05459891625121999
78,0.05459891625121999
79,0.05459891625121999
80,0.05459891625121999
81,0.05459891625121999
82,0.05459891625121999
83,0.05459891625121999
84,0.05459891625121999
85,0.05459891625121999
86,0.05459891625121999
87,0.05459891625121999
88,0.05459891625121999
89,0.05459891625121999
90,0.05459891625121999
91,0.054480515018069914
92,0.054480515018069914
93,0.054480515018069914
94,0.054480515018069914
95,0.054480515018069914
96,0.054480515018069914
97,0.054480515018069914
98,0.054480515018069914
99,0.054480515018069914
