,best_cost
0,0.19271718673534097
1,0.19173984410110367
2,0.1915425348701426
3,0.18613757774779957
4,0.18612276696262098
5,0.18612276696262098
6,0.18224223997806727
7,0.17994391148413516
8,0.17994391148413516
9,0.17994391148413516
10,0.17994391148413516
11,0.17994391148413516
12,0.17994391148413516
13,0.17994391148413516
14,0.17994391148413516
15,0.17994391148413516
16,0.17994391148413516
17,0.17588194407998092
18,0.17588194407998092
19,0.17588194407998092
20,0.17588194407998092
21,0.17463090355304084
22,0.17463090355304084
23,0.17463090355304084
24,0.17463090355304084
25,0.17463090355304084
26,0.17067677360377212
27,0.17067677360377212
28,0.17067677360377212
29,0.17067677360377212
30,0.17067677360377212
31,0.17067677360377212
32,0.17067677360377212
33,0.17067677360377212
34,0.17067677360377212
35,0.17067677360377212
36,0.17067677360377212
37,0.17067677360377212
38,0.17067677360377212
39,0.17067677360377212
40,0.17067677360377212
41,0.17067677360377212
42,0.17067677360377212
43,0.17067677360377212
44,0.17067677360377212
45,0.17067677360377212
46,0.17067677360377212
47,0.17067677360377212
48,0.17067677360377212
49,0.17067677360377212
50,0.17067677360377212
51,0.17067677360377212
52,0.17067677360377212
53,0.17067677360377212
54,0.17067677360377212
55,0.17067677360377212
56,0.17067677360377212
57,0.17067677360377212
58,0.17067677360377212
59,0.17067677360377212
60,0.17067677360377212
61,0.17067677360377212
62,0.17067677360377212
63,0.17067677360377212
64,0.17067677360377212
65,0.17067677360377212
66,0.17067677360377212
67,0.17067677360377212
68,0.17067677360377212
69,0.17067677360377212
70,0.17067677360377212
71,0.17067677360377212
72,0.17067677360377212
73,0.17067677360377212
74,0.17067677360377212
75,0.17067677360377212
76,0.17067677360377212
77,0.17067677360377212
78,0.17067677360377212
79,0.17067677360377212
80,0.17067677360377212
81,0.17067677360377212
82,0.17067677360377212
83,0.17067677360377212
84,0.17067677360377212
85,0.17067677360377212
86,0.17067677360377212
87,0.17067677360377212
88,0.17067677360377212
89,0.17067677360377212
90,0.17067677360377212
91,0.17067677360377212
92,0.17067677360377212
93,0.17067677360377212
94,0.17067677360377212
95,0.17067677360377212
96,0.17067677360377212
97,0.17067677360377212
98,0.17067677360377212
99,0.17067677360377212
