,best_cost
0,0.16464273490004225
1,0.16464273490004225
2,0.16464273490004225
3,0.16464273490004225
4,0.16464273490004225
5,0.16464273490004225
6,0.16464273490004225
7,0.16464273490004225
8,0.150333939219686
9,0.150333939219686
10,0.150333939219686
11,0.150333939219686
12,0.150333939219686
13,0.09176153802645545
14,0.09176153802645545
15,0.09176153802645545
16,0.09176153802645545
17,0.09176153802645545
18,0.09176153802645545
19,0.09176153802645545
20,0.09176153802645545
21,0.09176153802645545
22,0.09176153802645545
23,0.09176153802645545
24,0.09176153802645545
25,0.09176153802645545
26,0.09176153802645545
27,0.09176153802645545
28,0.09176153802645545
29,0.09176153802645545
30,0.09176153802645545
31,0.09176153802645545
32,0.09176153802645545
33,0.09176153802645545
34,0.09176153802645545
35,0.09176153802645545
36,0.09176153802645545
37,0.09176153802645545
38,0.09176153802645545
39,0.09176153802645545
40,0.09176153802645545
41,0.09176153802645545
42,0.09176153802645545
43,0.09176153802645545
44,0.09176153802645545
45,0.09176153802645545
46,0.09176153802645545
47,0.09176153802645545
48,0.09176153802645545
49,0.08464885861921483
50,0.08464885861921483
51,0.07789414432408563
52,0.07086402456989221
53,0.07086401759324848
54,0.07086401759324848
55,0.06425127079667906
56,0.06425127079667906
57,0.06425127079667906
58,0.06425127079667906
59,0.06425127079667906
60,0.06425127079667906
61,0.06425127079667906
62,0.06425127079667906
63,0.06425127079667906
64,0.06425127079667906
65,0.06425127079667906
66,0.06425127079667906
67,0.06425127079667906
68,0.06425127079667906
69,0.06425127079667906
70,0.06425127079667906
71,0.06425127079667906
72,0.06425127079667906
73,0.06425127079667906
74,0.06425127079667906
75,0.06425127079667906
76,0.06425127079667906
77,0.06425127079667906
78,0.06425127079667906
79,0.06425127079667906
80,0.06425127079667906
81,0.06425127079667906
82,0.06425127079667906
83,0.06425127079667906
84,0.06425127079667906
85,0.06425127079667906
86,0.06425127079667906
87,0.06425127079667906
88,0.06425127079667906
89,0.06425127079667906
90,0.06425127079667906
91,0.06425127079667906
92,0.06425127079667906
93,0.06425127079667906
94,0.06425127079667906
95,0.06425127079667906
96,0.06425127079667906
97,0.06425127079667906
98,0.06425127079667906
99,0.06425127079667906
