,best_cost
0,0.18963617764552457
1,0.18963617764552457
2,0.18963617764552457
3,0.18963617764552457
4,0.17731245896958542
5,0.10529260800250223
6,0.10529260800250223
7,0.10529260800250223
8,0.10529260800250223
9,0.10529260800250223
10,0.10529260800250223
11,0.10529260800250223
12,0.10529260800250223
13,0.10529260800250223
14,0.10529260800250223
15,0.10529260800250223
16,0.10529260800250223
17,0.10529260800250223
18,0.07544135837556018
19,0.07544135837556018
20,0.07174102374768733
21,0.07174102374768733
22,0.07174102374768733
23,0.07174102374768733
24,0.06819234645454843
25,0.06785291794187055
26,0.06785291794187055
27,0.06785291794187055
28,0.06785291794187055
29,0.06785291794187055
30,0.06785291794187055
31,0.06785291794187055
32,0.06785291794187055
33,0.06785291794187055
34,0.06785291794187055
35,0.06785291794187055
36,0.06785291794187055
37,0.06785291794187055
38,0.06785291794187055
39,0.06785291794187055
40,0.06785291794187055
41,0.06404382107370926
42,0.06404382107370926
43,0.06404382107370926
44,0.06404382107370926
45,0.06404382107370926
46,0.06404382107370926
47,0.06404382107370926
48,0.06270530472389023
49,0.060877278750191784
50,0.060877278750191784
51,0.058261458041287933
52,0.05816363214063087
53,0.05668647775933121
54,0.05668647775933121
55,0.05668647775933121
56,0.05657917980465964
57,0.055796524932197576
58,0.055796524932197576
59,0.055796524932197576
60,0.055796524932197576
61,0.055796524932197576
62,0.05559719662468819
63,0.05559719662468819
64,0.05559719662468819
65,0.05559719662468819
66,0.05559719662468819
67,0.055551093905544364
68,0.05545319778301597
69,0.05545319778301597
70,0.05544569733801499
71,0.05544526634229644
72,0.05544526634229644
73,0.05544516755134637
74,0.055445143494371046
75,0.055445143494371046
76,0.05544514016430669
77,0.05544514016430669
78,0.05544514016430669
79,0.05544514016430669
80,0.05543032291778705
81,0.05542984768414775
82,0.05540475314110157
83,0.05540475004579454
84,0.05539882639966325
85,0.05539882630461949
86,0.05539882630461949
87,0.05539882630461949
88,0.05539882630461949
89,0.05539882630461949
90,0.05539882630461949
91,0.05539882630461949
92,0.05539882630461949
93,0.05539882630461949
94,0.05539882630461949
95,0.05539882630461949
96,0.05539882630461949
97,0.05539882630461949
98,0.05539882630461949
99,0.055387246804219366
