,best_cost
0,0.3639054213915308
1,0.3520266796480012
2,0.3520266796480012
3,0.3188354403016194
4,0.3188354403016194
5,0.3188354403016194
6,0.3157091480021093
7,0.3157091480021093
8,0.3157091480021093
9,0.3157091480021093
10,0.3157091480021093
11,0.3157091480021093
12,0.3157091480021093
13,0.2903069380213012
14,0.2903069380213012
15,0.2903069380213012
16,0.2903069380213012
17,0.2903069380213012
18,0.2903069380213012
19,0.2903069380213012
20,0.2903069380213012
21,0.287182043641368
22,0.287182043641368
23,0.287182043641368
24,0.287182043641368
25,0.287182043641368
26,0.287182043641368
27,0.287182043641368
28,0.287182043641368
29,0.287182043641368
30,0.287182043641368
31,0.287182043641368
32,0.287182043641368
33,0.287182043641368
34,0.287182043641368
35,0.287182043641368
36,0.2773387220817556
37,0.27087823532082306
38,0.27087823532082306
39,0.27087823532082306
40,0.27087823532082306
41,0.27087823532082306
42,0.27087823532082306
43,0.27087823532082306
44,0.27087823532082306
45,0.27087823532082306
46,0.27087823532082306
47,0.27087823532082306
48,0.27087823532082306
49,0.27087823532082306
50,0.27087823532082306
51,0.27087823532082306
52,0.27087823532082306
53,0.27087823532082306
54,0.27087823532082306
55,0.27087823532082306
56,0.27087823532082306
57,0.27087823532082306
58,0.27087823532082306
59,0.27087823532082306
60,0.27087823532082306
61,0.27087823532082306
62,0.27087823532082306
63,0.27087823532082306
64,0.27087823532082306
65,0.27087823532082306
66,0.27087823532082306
67,0.27087823532082306
68,0.27087823532082306
69,0.27087823532082306
70,0.27087823532082306
71,0.27087823532082306
72,0.27087823532082306
73,0.27087823532082306
74,0.27087823532082306
75,0.27087823532082306
76,0.27087823532082306
77,0.27087823532082306
78,0.27087823532082306
79,0.27087823532082306
80,0.2541079055257488
81,0.25092248765254954
82,0.25092248765254954
83,0.25092248765254954
84,0.25092248765254954
85,0.25092248765254954
86,0.24702521706941372
87,0.2463968912843473
88,0.23991711227428494
89,0.23991711227428494
90,0.23991711227428494
91,0.23991711227428494
92,0.23991711227428494
93,0.23991711227428494
94,0.23991711227428494
95,0.23991711227428494
96,0.23991711227428494
97,0.23991711227428494
98,0.23623402228155968
99,0.23623402228155968
