,best_cost
0,0.4089373965987833
1,0.33597239107320565
2,0.3189875666243744
3,0.3189875666243744
4,0.3189875666243744
5,0.3189875666243744
6,0.31896131621901963
7,0.31893030708492337
8,0.31892433817431975
9,0.3188880133546949
10,0.318836245964771
11,0.318836245964771
12,0.318663532794262
13,0.3126968623526644
14,0.30301909434928964
15,0.29868973501849505
16,0.29400562143480297
17,0.2925151747611105
18,0.2925151747611105
19,0.2925151747611105
20,0.2925151747611105
21,0.2681833356468236
22,0.2681833356468236
23,0.2681833356468236
24,0.2681833356468236
25,0.2681833356468236
26,0.2681833356468236
27,0.2681833356468236
28,0.2681833356468236
29,0.2681833356468236
30,0.2681833356468236
31,0.2681833356468236
32,0.2681833356468236
33,0.2681833356468236
34,0.2681833356468236
35,0.2681833356468236
36,0.2681833356468236
37,0.26651819179908126
38,0.26651819179908126
39,0.26651819179908126
40,0.26651819179908126
41,0.26651819179908126
42,0.26651819179908126
43,0.26651819179908126
44,0.26651819179908126
45,0.26651819179908126
46,0.26651819179908126
47,0.26651819179908126
48,0.26651819179908126
49,0.26651819179908126
50,0.26651819179908126
51,0.26651819179908126
52,0.26651819179908126
53,0.26651819179908126
54,0.26651819179908126
55,0.26651819179908126
56,0.26651819179908126
57,0.26651819179908126
58,0.26651819179908126
59,0.26651819179908126
60,0.26651819179908126
61,0.26651819179908126
62,0.26651819179908126
63,0.26651819179908126
64,0.26651819179908126
65,0.26651819179908126
66,0.26651819179908126
67,0.26651819179908126
68,0.26651819179908126
69,0.26651819179908126
70,0.26651819179908126
71,0.26651819179908126
72,0.26651819179908126
73,0.23761587049203112
74,0.23761587049203112
75,0.23761587049203112
76,0.23761587049203112
77,0.23761587049203112
78,0.23761587049203112
79,0.23761587049203112
80,0.23761587049203112
81,0.23761587049203112
82,0.23761587049203112
83,0.23761587049203112
84,0.23761587049203112
85,0.23761587049203112
86,0.23761587049203112
87,0.23761587049203112
88,0.23761587049203112
89,0.23761587049203112
90,0.23761587049203112
91,0.23761587049203112
92,0.23761587049203112
93,0.23761587049203112
94,0.23761587049203112
95,0.23761587049203112
96,0.23761587049203112
97,0.23761587049203112
98,0.23761587049203112
99,0.23761587049203112
