,best_cost
0,0.32088356019776526
1,0.31627099245247015
2,0.31282854341181404
3,0.3127385705307298
4,0.3127385705307298
5,0.3127385705307298
6,0.3127385705307298
7,0.30534362525062164
8,0.30534362525062164
9,0.30534362525062164
10,0.30534362525062164
11,0.30534362525062164
12,0.30534362525062164
13,0.30534362525062164
14,0.30534362525062164
15,0.30534362525062164
16,0.29273382117914193
17,0.29273382117914193
18,0.29273382117914193
19,0.29273382117914193
20,0.29273382117914193
21,0.29273382117914193
22,0.29273382117914193
23,0.29273382117914193
24,0.29273382117914193
25,0.29273382117914193
26,0.29273382117914193
27,0.29273382117914193
28,0.29273382117914193
29,0.29273382117914193
30,0.29273382117914193
31,0.29273382117914193
32,0.29273382117914193
33,0.29273382117914193
34,0.29273382117914193
35,0.29273382117914193
36,0.29273382117914193
37,0.29273382117914193
38,0.2728431687172159
39,0.2728431687172159
40,0.2728431687172159
41,0.2728431687172159
42,0.2728431687172159
43,0.2728431687172159
44,0.2728431687172159
45,0.2728431687172159
46,0.2728431687172159
47,0.2728431687172159
48,0.2728431687172159
49,0.2728431687172159
50,0.2728431687172159
51,0.2728431687172159
52,0.2728431687172159
53,0.2728431687172159
54,0.2728431687172159
55,0.2728431687172159
56,0.2728431687172159
57,0.2728431687172159
58,0.2728431687172159
59,0.2728431687172159
60,0.2728431687172159
61,0.2728431687172159
62,0.2728431687172159
63,0.2728431687172159
64,0.2728431687172159
65,0.2728431687172159
66,0.2728431687172159
67,0.2728431687172159
68,0.2728431687172159
69,0.2728431687172159
70,0.2728431687172159
71,0.2728431687172159
72,0.2728431687172159
73,0.2728431687172159
74,0.2728431687172159
75,0.2728431687172159
76,0.2728431687172159
77,0.2728431687172159
78,0.2728431687172159
79,0.2728431687172159
80,0.2728431687172159
81,0.2728431687172159
82,0.2728431687172159
83,0.2728431687172159
84,0.2728431687172159
85,0.2728431687172159
86,0.2728431687172159
87,0.2728431687172159
88,0.2728431687172159
89,0.2728431687172159
90,0.2728431687172159
91,0.2728431687172159
92,0.2728431687172159
93,0.2728431687172159
94,0.2728431687172159
95,0.2728431687172159
96,0.2728431687172159
97,0.2728431687172159
98,0.26702997838987635
99,0.26702997838987635
