,best_cost
0,0.3225681396901965
1,0.31680993429010207
2,0.31680993429010207
3,0.31680993429010207
4,0.31680993429010207
5,0.31680993429010207
6,0.31680993429010207
7,0.31680993429010207
8,0.31680993429010207
9,0.31680993429010207
10,0.31680993429010207
11,0.31680993429010207
12,0.31680993429010207
13,0.31680993429010207
14,0.3088470618230979
15,0.3088470618230979
16,0.29041762156071915
17,0.29041762156071915
18,0.29041762156071915
19,0.29041762156071915
20,0.29041762156071915
21,0.29041762156071915
22,0.29041762156071915
23,0.29041762156071915
24,0.29041762156071915
25,0.29041762156071915
26,0.29041762156071915
27,0.29041762156071915
28,0.29041762156071915
29,0.29041762156071915
30,0.29041762156071915
31,0.2682768437838577
32,0.23398507582625522
33,0.2322852733870711
34,0.20711454939191049
35,0.20333029381530618
36,0.20333029381530618
37,0.20333029381530618
38,0.20333029381530618
39,0.20333029381530618
40,0.20333029381530618
41,0.20333029381530618
42,0.20333029381530618
43,0.20333029381530618
44,0.20333029381530618
45,0.20333029381530618
46,0.20333029381530618
47,0.20333029381530618
48,0.20333029381530618
49,0.20333029381530618
50,0.20333029381530618
51,0.20333029381530618
52,0.20333029381530618
53,0.20333029381530618
54,0.20333029381530618
55,0.20333029381530618
56,0.20333029381530618
57,0.20333029381530618
58,0.20333029381530618
59,0.20333029381530618
60,0.20333029381530618
61,0.20333029381530618
62,0.20333029381530618
63,0.20333029381530618
64,0.20333029381530618
65,0.20333029381530618
66,0.20333029381530618
67,0.20333029381530618
68,0.20333029381530618
69,0.20333029381530618
70,0.20333029381530618
71,0.20333029381530618
72,0.20333029381530618
73,0.20333029381530618
74,0.20333029381530618
75,0.20333029381530618
76,0.20333029381530618
77,0.20333029381530618
78,0.20333029381530618
79,0.20333029381530618
80,0.20333029381530618
81,0.20333029381530618
82,0.20333029381530618
83,0.20333029381530618
84,0.20333029381530618
85,0.20333029381530618
86,0.20333029381530618
87,0.20333029381530618
88,0.20333029381530618
89,0.20333029381530618
90,0.20333029381530618
91,0.20333029381530618
92,0.20333029381530618
93,0.20333029381530618
94,0.20333029381530618
95,0.20333029381530618
96,0.20333029381530618
97,0.20333029381530618
98,0.20333029381530618
99,0.20333029381530618
