,best_cost
0,0.32050790193071166
1,0.32050790193071166
2,0.32050790193071166
3,0.32050790193071166
4,0.31890094566736776
5,0.31890094566736776
6,0.31890094566736776
7,0.3170337367752083
8,0.3170337367752083
9,0.3170337367752083
10,0.3170337367752083
11,0.3170337367752083
12,0.3170337367752083
13,0.3170337367752083
14,0.31253842011867505
15,0.3117457735585053
16,0.2884790939951839
17,0.2884790939951839
18,0.2884790939951839
19,0.2884790939951839
20,0.2871406719854846
21,0.2871406719854846
22,0.2871406719854846
23,0.2871406719854846
24,0.2871406719854846
25,0.2871406719854846
26,0.2871406719854846
27,0.2871406719854846
28,0.2871406719854846
29,0.2871406719854846
30,0.2871406719854846
31,0.24112475440285802
32,0.24112475440285802
33,0.24112475440285802
34,0.24112475440285802
35,0.24112475440285802
36,0.24112475440285802
37,0.24112475440285802
38,0.24112475440285802
39,0.24112475440285802
40,0.24112475440285802
41,0.24112475440285802
42,0.21802830869928413
43,0.21802830869928413
44,0.21802830869928413
45,0.2105040063869829
46,0.2105040063869829
47,0.2105040063869829
48,0.2105040063869829
49,0.2105040063869829
50,0.2105040063869829
51,0.2105040063869829
52,0.2105040063869829
53,0.2105040063869829
54,0.2105040063869829
55,0.2105040063869829
56,0.2105040063869829
57,0.2105040063869829
58,0.2105040063869829
59,0.2105040063869829
60,0.2105040063869829
61,0.2105040063869829
62,0.2105040063869829
63,0.2105040063869829
64,0.2105040063869829
65,0.2105040063869829
66,0.2105040063869829
67,0.2105040063869829
68,0.2105040063869829
69,0.2105040063869829
70,0.2105040063869829
71,0.2105040063869829
72,0.2105040063869829
73,0.2105040063869829
74,0.2105040063869829
75,0.2105040063869829
76,0.2105040063869829
77,0.2105040063869829
78,0.2105040063869829
79,0.2105040063869829
80,0.2105040063869829
81,0.2105040063869829
82,0.2105040063869829
83,0.2105040063869829
84,0.2105040063869829
85,0.2105040063869829
86,0.2105040063869829
87,0.2105040063869829
88,0.2105040063869829
89,0.2105040063869829
90,0.2105040063869829
91,0.2105040063869829
92,0.2105040063869829
93,0.2105040063869829
94,0.2105040063869829
95,0.2105040063869829
96,0.2105040063869829
97,0.2105040063869829
98,0.2105040063869829
99,0.2105040063869829
