,best_cost
0,0.3105515385374004
1,0.3105515385374004
2,0.3105515385374004
3,0.30733404552956584
4,0.30733404552956584
5,0.30733404552956584
6,0.30733404552956584
7,0.30733404552956584
8,0.30733404552956584
9,0.30733404552956584
10,0.30733404552956584
11,0.30733404552956584
12,0.30733404552956584
13,0.30733404552956584
14,0.30733404552956584
15,0.30733404552956584
16,0.30733404552956584
17,0.30733404552956584
18,0.30733404552956584
19,0.30733404552956584
20,0.30733404552956584
21,0.30733404552956584
22,0.30733404552956584
23,0.30733404552956584
24,0.30733404552956584
25,0.30733404552956584
26,0.30733404552956584
27,0.30733404552956584
28,0.30548341112884203
29,0.30517932894107613
30,0.30188674494525525
31,0.30188674494525525
32,0.30188674494525525
33,0.30188674494525525
34,0.30188674494525525
35,0.30188674494525525
36,0.30188674494525525
37,0.30188674494525525
38,0.30188674494525525
39,0.30188674494525525
40,0.30188674494525525
41,0.30188674494525525
42,0.30188674494525525
43,0.30188674494525525
44,0.30188674494525525
45,0.30188674494525525
46,0.30188674494525525
47,0.30188674494525525
48,0.2776807640508927
49,0.2776807640508927
50,0.2776807640508927
51,0.2776807640508927
52,0.2776807640508927
53,0.2776807640508927
54,0.2776807640508927
55,0.2776807640508927
56,0.2776807640508927
57,0.2776807640508927
58,0.2776807640508927
59,0.2776807640508927
60,0.2776807640508927
61,0.2776807640508927
62,0.2776807640508927
63,0.2500470829667905
64,0.2500470829667905
65,0.2500470829667905
66,0.2500470829667905
67,0.2500470829667905
68,0.2500470829667905
69,0.2500470829667905
70,0.2500470829667905
71,0.2500470829667905
72,0.2500470829667905
73,0.2500470829667905
74,0.2500470829667905
75,0.2500470829667905
76,0.2500470829667905
77,0.2500470829667905
78,0.2500470829667905
79,0.2500470829667905
80,0.2500470829667905
81,0.2500470829667905
82,0.2500470829667905
83,0.2500470829667905
84,0.2500470829667905
85,0.2500470829667905
86,0.2500470829667905
87,0.2500470829667905
88,0.2500470829667905
89,0.2500470829667905
90,0.2500470829667905
91,0.2500470829667905
92,0.2500470829667905
93,0.2500470829667905
94,0.2500470829667905
95,0.2500470829667905
96,0.2500470829667905
97,0.2500470829667905
98,0.2500470829667905
99,0.2500470829667905
