,best_cost
0,0.35570077855731036
1,0.3188845986850884
2,0.31785443573961214
3,0.3070479035289059
4,0.3070479035289059
5,0.3070479035289059
6,0.3070479035289059
7,0.3027857162828713
8,0.3027857162828713
9,0.3027857162828713
10,0.3027857162828713
11,0.3027857162828713
12,0.3027857162828713
13,0.3027857162828713
14,0.29715562886151975
15,0.29715562886151975
16,0.29715562886151975
17,0.29715562886151975
18,0.29715562886151975
19,0.29715562886151975
20,0.29715562886151975
21,0.29715562886151975
22,0.29715562886151975
23,0.29715562886151975
24,0.29715562886151975
25,0.2861017659171308
26,0.2861017659171308
27,0.2861017659171308
28,0.2861017659171308
29,0.2861017659171308
30,0.2861017659171308
31,0.2861017659171308
32,0.2861017659171308
33,0.2861017659171308
34,0.2861017659171308
35,0.2861017659171308
36,0.2861017659171308
37,0.2861017659171308
38,0.2861017659171308
39,0.2861017659171308
40,0.2861017659171308
41,0.2861017659171308
42,0.2861017659171308
43,0.2861017659171308
44,0.2861017659171308
45,0.2861017659171308
46,0.2861017659171308
47,0.2861017659171308
48,0.2861017659171308
49,0.2861017659171308
50,0.2861017659171308
51,0.2861017659171308
52,0.2861017659171308
53,0.2861017659171308
54,0.2861017659171308
55,0.2861017659171308
56,0.2861017659171308
57,0.2861017659171308
58,0.2861017659171308
59,0.2861017659171308
60,0.2861017659171308
61,0.2861017659171308
62,0.2861017659171308
63,0.2861017659171308
64,0.2861017659171308
65,0.2861017659171308
66,0.2799755578948559
67,0.2799755578948559
68,0.2799755578948559
69,0.2799755578948559
70,0.2799755578948559
71,0.2799755578948559
72,0.2799755578948559
73,0.2799755578948559
74,0.2799755578948559
75,0.2799755578948559
76,0.2799755578948559
77,0.2799755578948559
78,0.2799755578948559
79,0.2799755578948559
80,0.2799755578948559
81,0.2799755578948559
82,0.2799755578948559
83,0.2799755578948559
84,0.2799755578948559
85,0.2799755578948559
86,0.2799755578948559
87,0.2799755578948559
88,0.2799755578948559
89,0.2799755578948559
90,0.2799755578948559
91,0.2799755578948559
92,0.2799755578948559
93,0.2799755578948559
94,0.2799755578948559
95,0.2799755578948559
96,0.2799755578948559
97,0.2799755578948559
98,0.2799755578948559
99,0.2799755578948559
