,best_cost
0,0.38493307628799517
1,0.31908023771643806
2,0.31908023771643806
3,0.31908023771643806
4,0.3084973555295887
5,0.3084973555295887
6,0.2975901914367785
7,0.2975901914367785
8,0.2975901914367785
9,0.2975901914367785
10,0.2975901914367785
11,0.2975901914367785
12,0.2975901914367785
13,0.2975901914367785
14,0.2975901914367785
15,0.2975901914367785
16,0.2975901914367785
17,0.2975901914367785
18,0.2975901914367785
19,0.2975901914367785
20,0.2975901914367785
21,0.2975901914367785
22,0.2975901914367785
23,0.2975901914367785
24,0.2975901914367785
25,0.29106580119506054
26,0.29106580119506054
27,0.29106580119506054
28,0.28275636456646114
29,0.28275636456646114
30,0.28275636456646114
31,0.2573447187010255
32,0.2573447187010255
33,0.2573447187010255
34,0.2573447187010255
35,0.2573447187010255
36,0.2573447187010255
37,0.2573447187010255
38,0.2573447187010255
39,0.2533273281309175
40,0.2533273281309175
41,0.2533273281309175
42,0.24078223089769699
43,0.24078223089769699
44,0.24078223089769699
45,0.24078223089769699
46,0.24078223089769699
47,0.24078223089769699
48,0.24078223089769699
49,0.24078223089769699
50,0.24078223089769699
51,0.24078223089769699
52,0.24078223089769699
53,0.24078223089769699
54,0.24078223089769699
55,0.24078223089769699
56,0.24078223089769699
57,0.24078223089769699
58,0.24078223089769699
59,0.24078223089769699
60,0.24078223089769699
61,0.24078223089769699
62,0.24078223089769699
63,0.24078223089769699
64,0.23862207593370816
65,0.23862207593370816
66,0.23862207593370816
67,0.2330592031120442
68,0.2318695416282246
69,0.2318695416282246
70,0.23124727759643324
71,0.23124727759643324
72,0.23124727759643324
73,0.23124727759643324
74,0.23124727759643324
75,0.23124727759643324
76,0.23124727759643324
77,0.23124727759643324
78,0.23124727759643324
79,0.22397729822262125
80,0.22397729822262125
81,0.22397729822262125
82,0.22397729822262125
83,0.22397729822262125
84,0.22397729822262125
85,0.22397729822262125
86,0.22397729822262125
87,0.22397729822262125
88,0.21968982417764185
89,0.21968982417764185
90,0.21968982417764185
91,0.21968982417764185
92,0.21968982417764185
93,0.21968982417764185
94,0.21968982417764185
95,0.21968982417764185
96,0.21968982417764185
97,0.21968982417764185
98,0.21968982417764185
99,0.21968982417764185
