,best_cost
0,0.3594878606064875
1,0.35696646262897375
2,0.3197768770332627
3,0.3181841036351759
4,0.31591380920138346
5,0.31591380920138346
6,0.31591380920138346
7,0.31591380920138346
8,0.31591380920138346
9,0.31591380920138346
10,0.31591380920138346
11,0.31591380920138346
12,0.31591380920138346
13,0.31591380920138346
14,0.31591380920138346
15,0.3009813871946124
16,0.3009813871946124
17,0.3009813871946124
18,0.3009813871946124
19,0.3009813871946124
20,0.3009813871946124
21,0.3009813871946124
22,0.3009813871946124
23,0.3009813871946124
24,0.3009813871946124
25,0.2736368393180242
26,0.2736368393180242
27,0.2736368393180242
28,0.2736368393180242
29,0.2736368393180242
30,0.2736368393180242
31,0.2736368393180242
32,0.24752410692437984
33,0.24752410692437984
34,0.24752410692437984
35,0.24752410692437984
36,0.24752410692437984
37,0.24752410692437984
38,0.24752410692437984
39,0.24752410692437984
40,0.24752410692437984
41,0.24752410692437984
42,0.24752410692437984
43,0.24752410692437984
44,0.24752410692437984
45,0.21964858837598045
46,0.21964858837598045
47,0.21964858837598045
48,0.21964858837598045
49,0.21964858837598045
50,0.21964858837598045
51,0.21964858837598045
52,0.21964858837598045
53,0.21964858837598045
54,0.21964858837598045
55,0.21964858837598045
56,0.21964858837598045
57,0.21964858837598045
58,0.21964858837598045
59,0.21964858837598045
60,0.21964858837598045
61,0.21964858837598045
62,0.21964858837598045
63,0.21964858837598045
64,0.21964858837598045
65,0.21964858837598045
66,0.21964858837598045
67,0.21964858837598045
68,0.21964858837598045
69,0.21964858837598045
70,0.21964858837598045
71,0.21964858837598045
72,0.21964858837598045
73,0.21964858837598045
74,0.21964858837598045
75,0.21964858837598045
76,0.21964858837598045
77,0.21964858837598045
78,0.21964858837598045
79,0.21964858837598045
80,0.21964858837598045
81,0.21964858837598045
82,0.21964858837598045
83,0.21964858837598045
84,0.21964858837598045
85,0.21964858837598045
86,0.21964858837598045
87,0.21964858837598045
88,0.21964858837598045
89,0.21964858837598045
90,0.21964858837598045
91,0.21964858837598045
92,0.21964858837598045
93,0.19980150646968833
94,0.19980150646968833
95,0.19980150646968833
96,0.19980150646968833
97,0.19980150646968833
98,0.19980150646968833
99,0.19980150646968833
