,best_cost
0,0.19837899253408212
1,0.19603404328369184
2,0.19506027703297532
3,0.19481396386424296
4,0.19481396386424296
5,0.19481396386424296
6,0.19481396386424296
7,0.19481396386424296
8,0.19481396386424296
9,0.19481396386424296
10,0.19481396386424296
11,0.19481396386424296
12,0.1947029744785691
13,0.1947029744785691
14,0.1947029744785691
15,0.1947029744785691
16,0.1939262201995136
17,0.1939262201995136
18,0.1939262201995136
19,0.1939262201995136
20,0.1939262201995136
21,0.1939262201995136
22,0.1939262201995136
23,0.1939262201995136
24,0.1939262201995136
25,0.19100836866298523
26,0.19100836866298523
27,0.19100836866298523
28,0.19100836866298523
29,0.19100836866298523
30,0.19100836866298523
31,0.19100836866298523
32,0.19100836866298523
33,0.19100836866298523
34,0.19100836866298523
35,0.19100836866298523
36,0.19100836866298523
37,0.19100836866298523
38,0.19100836866298523
39,0.19100836866298523
40,0.19100836866298523
41,0.19100836866298523
42,0.19100836866298523
43,0.19100836866298523
44,0.19100836866298523
45,0.19100836866298523
46,0.19100836866298523
47,0.19100836866298523
48,0.19100836866298523
49,0.19100836866298523
50,0.19100836866298523
51,0.19100836866298523
52,0.19100836866298523
53,0.19100836866298523
54,0.19100836866298523
55,0.19100836866298523
56,0.19100836866298523
57,0.19100836866298523
58,0.19100836866298523
59,0.19100836866298523
60,0.19100836866298523
61,0.19100836866298523
62,0.19100836866298523
63,0.19100836866298523
64,0.19100836866298523
65,0.19100836866298523
66,0.19100836866298523
67,0.19100836866298523
68,0.19100836866298523
69,0.19100836866298523
70,0.19100836866298523
71,0.19100836866298523
72,0.19100836866298523
73,0.19100836866298523
74,0.19100836866298523
75,0.19100836866298523
76,0.19100836866298523
77,0.19100836866298523
78,0.19100836866298523
79,0.19100836866298523
80,0.19100836866298523
81,0.19100836866298523
82,0.19100836866298523
83,0.19100836866298523
84,0.19100836866298523
85,0.19100836866298523
86,0.18838721790100768
87,0.18756014654670175
88,0.18756014654670175
89,0.18756014654670175
90,0.18756014654670175
91,0.18756014654670175
92,0.18756014654670175
93,0.18756014654670175
94,0.18756014654670175
95,0.18756014654670175
96,0.18756014654670175
97,0.18756014654670175
98,0.18756014654670175
99,0.18756014654670175
