,best_cost
0,0.1874609369073474
1,0.1874609369073474
2,0.1874609369073474
3,0.1860634208426218
4,0.18109620506482685
5,0.18109620506482685
6,0.18109620506482685
7,0.18109620506482685
8,0.18109620506482685
9,0.18109620506482685
10,0.18109620506482685
11,0.18109620506482685
12,0.18109620506482685
13,0.18109620506482685
14,0.18109620506482685
15,0.18109620506482685
16,0.18109620506482685
17,0.18109620506482685
18,0.18109620506482685
19,0.18109620506482685
20,0.18109620506482685
21,0.18109620506482685
22,0.18109620506482685
23,0.17996547334601457
24,0.17996547334601457
25,0.17996547334601457
26,0.17996547334601457
27,0.17996547334601457
28,0.17996547334601457
29,0.17996547334601457
30,0.17996547334601457
31,0.17996547334601457
32,0.17996547334601457
33,0.17996547334601457
34,0.17350863644984832
35,0.16400873403545102
36,0.16400873403545102
37,0.16400873403545102
38,0.16400873403545102
39,0.16400873403545102
40,0.16400873403545102
41,0.16400873403545102
42,0.16400873403545102
43,0.16400873403545102
44,0.16400873403545102
45,0.16400873403545102
46,0.16400873403545102
47,0.16400873403545102
48,0.16400873403545102
49,0.16400873403545102
50,0.16400873403545102
51,0.16400873403545102
52,0.16400873403545102
53,0.16400873403545102
54,0.16400873403545102
55,0.16400873403545102
56,0.16400873403545102
57,0.16400873403545102
58,0.16400873403545102
59,0.16400873403545102
60,0.16400873403545102
61,0.16400873403545102
62,0.16400873403545102
63,0.16400873403545102
64,0.16400873403545102
65,0.16400873403545102
66,0.16400873403545102
67,0.16400873403545102
68,0.16400873403545102
69,0.16400873403545102
70,0.16400873403545102
71,0.16400873403545102
72,0.16400873403545102
73,0.16400873403545102
74,0.16400873403545102
75,0.16400873403545102
76,0.16400873403545102
77,0.16400873403545102
78,0.16400873403545102
79,0.16400873403545102
80,0.16400873403545102
81,0.16400873403545102
82,0.16400873403545102
83,0.16400873403545102
84,0.16400873403545102
85,0.16400873403545102
86,0.16400873403545102
87,0.16400873403545102
88,0.16400873403545102
89,0.16400873403545102
90,0.16400873403545102
91,0.16400873403545102
92,0.16400873403545102
93,0.16400873403545102
94,0.16400873403545102
95,0.16400873403545102
96,0.16400873403545102
97,0.16400873403545102
98,0.16400873403545102
99,0.16400873403545102
