,best_cost
0,0.1879118897858552
1,0.18731704277976488
2,0.18715075304572878
3,0.1868790965179762
4,0.1868790965179762
5,0.1868790965179762
6,0.1868790965179762
7,0.1868790965179762
8,0.1868790965179762
9,0.1822250793545884
10,0.1822250793545884
11,0.1822250793545884
12,0.1822250793545884
13,0.17197660567337777
14,0.17197660567337777
15,0.17197660567337777
16,0.17197660567337777
17,0.17197660567337777
18,0.17197660567337777
19,0.17197660567337777
20,0.17197660567337777
21,0.17197660567337777
22,0.17197660567337777
23,0.17197660567337777
24,0.17197660567337777
25,0.17197660567337777
26,0.17197660567337777
27,0.17197660567337777
28,0.17197660567337777
29,0.17197660567337777
30,0.17197660567337777
31,0.17197660567337777
32,0.17197660567337777
33,0.17197660567337777
34,0.17197660567337777
35,0.17197660567337777
36,0.17197660567337777
37,0.17197660567337777
38,0.17197660567337777
39,0.17197660567337777
40,0.16872162908380164
41,0.16872162908380164
42,0.16872162908380164
43,0.16872162908380164
44,0.16872162908380164
45,0.16872162908380164
46,0.16872162908380164
47,0.16872162908380164
48,0.16872162908380164
49,0.16872162908380164
50,0.16872162908380164
51,0.16872162908380164
52,0.16872162908380164
53,0.16872162908380164
54,0.16872162908380164
55,0.16872162908380164
56,0.16872162908380164
57,0.16872162908380164
58,0.16872162908380164
59,0.16872162908380164
60,0.16872162908380164
61,0.16872162908380164
62,0.16872162908380164
63,0.16872162908380164
64,0.16872162908380164
65,0.16872162908380164
66,0.16872162908380164
67,0.16872162908380164
68,0.16872162908380164
69,0.16872162908380164
70,0.16872162908380164
71,0.16872162908380164
72,0.16872162908380164
73,0.16872162908380164
74,0.16872162908380164
75,0.16872162908380164
76,0.16872162908380164
77,0.16872162908380164
78,0.16872162908380164
79,0.16872162908380164
80,0.16872162908380164
81,0.16872162908380164
82,0.16872162908380164
83,0.16872162908380164
84,0.16872162908380164
85,0.16872162908380164
86,0.16872162908380164
87,0.16872162908380164
88,0.16872162908380164
89,0.16872162908380164
90,0.16872162908380164
91,0.16872162908380164
92,0.16872162908380164
93,0.16872162908380164
94,0.16872162908380164
95,0.16722111568251774
96,0.16722111568251774
97,0.16370199340388455
98,0.16370199340388455
99,0.16370199340388455
