,best_cost
0,0.1938511470276611
1,0.1938511470276611
2,0.1938511470276611
3,0.1938511470276611
4,0.1938511470276611
5,0.1938511470276611
6,0.1934158552505575
7,0.19212534467321155
8,0.19212534467321155
9,0.19205115538930964
10,0.19117887771593187
11,0.18955818488677692
12,0.18940270951503502
13,0.18940270951503502
14,0.189395893424694
15,0.189395893424694
16,0.189395893424694
17,0.18898494346681366
18,0.18835237616553036
19,0.18477219553747473
20,0.18055647296238242
21,0.17421696033364897
22,0.17421696033364897
23,0.17421696033364897
24,0.17421696033364897
25,0.17421696033364897
26,0.17421696033364897
27,0.17421696033364897
28,0.17421696033364897
29,0.17421696033364897
30,0.17421696033364897
31,0.17421696033364897
32,0.17421696033364897
33,0.17421696033364897
34,0.17421696033364897
35,0.17421696033364897
36,0.17421696033364897
37,0.17421696033364897
38,0.17421696033364897
39,0.17421696033364897
40,0.17421696033364897
41,0.17421696033364897
42,0.17421696033364897
43,0.17421696033364897
44,0.17421696033364897
45,0.17421696033364897
46,0.17421696033364897
47,0.17421696033364897
48,0.17421696033364897
49,0.17421696033364897
50,0.17421696033364897
51,0.17421696033364897
52,0.17421696033364897
53,0.17421696033364897
54,0.17421696033364897
55,0.17421696033364897
56,0.17421696033364897
57,0.17421696033364897
58,0.17421696033364897
59,0.17421696033364897
60,0.17421696033364897
61,0.17421696033364897
62,0.17421696033364897
63,0.17421696033364897
64,0.17421696033364897
65,0.17421696033364897
66,0.17421696033364897
67,0.17421696033364897
68,0.17421696033364897
69,0.17421696033364897
70,0.17421696033364897
71,0.17421696033364897
72,0.17421696033364897
73,0.17421696033364897
74,0.17421696033364897
75,0.17421696033364897
76,0.17421696033364897
77,0.17421696033364897
78,0.17421696033364897
79,0.17421696033364897
80,0.17421696033364897
81,0.17421696033364897
82,0.17421696033364897
83,0.17421696033364897
84,0.17421696033364897
85,0.17421696033364897
86,0.17421696033364897
87,0.17421696033364897
88,0.17421696033364897
89,0.17421696033364897
90,0.17421696033364897
91,0.17421696033364897
92,0.17421696033364897
93,0.17421696033364897
94,0.17421696033364897
95,0.17421696033364897
96,0.17421696033364897
97,0.17421696033364897
98,0.17421696033364897
99,0.17421696033364897
