,best_cost
0,0.19548153828211087
1,0.19485318926875125
2,0.19423844506628082
3,0.19423844506628082
4,0.19384902141717172
5,0.19343151765262817
6,0.19343151765262817
7,0.19343151765262817
8,0.19343151765262817
9,0.18709942405129293
10,0.18709942405129293
11,0.18709942405129293
12,0.18709942405129293
13,0.18709942405129293
14,0.18709942405129293
15,0.18709942405129293
16,0.18709942405129293
17,0.18709942405129293
18,0.18709942405129293
19,0.18709942405129293
20,0.18709942405129293
21,0.18709942405129293
22,0.18709942405129293
23,0.18709942405129293
24,0.18709942405129293
25,0.18709942405129293
26,0.18709942405129293
27,0.18709942405129293
28,0.18709942405129293
29,0.18709942405129293
30,0.18709942405129293
31,0.18709942405129293
32,0.18709942405129293
33,0.18709942405129293
34,0.18709942405129293
35,0.18709942405129293
36,0.18709942405129293
37,0.18709942405129293
38,0.18709942405129293
39,0.18709942405129293
40,0.18709942405129293
41,0.18709942405129293
42,0.18709942405129293
43,0.18709942405129293
44,0.18709942405129293
45,0.18709942405129293
46,0.18709942405129293
47,0.18709942405129293
48,0.18709942405129293
49,0.18709942405129293
50,0.18709942405129293
51,0.18709942405129293
52,0.18709942405129293
53,0.18709942405129293
54,0.18709942405129293
55,0.18709942405129293
56,0.18709942405129293
57,0.18709942405129293
58,0.18709942405129293
59,0.18709942405129293
60,0.18709942405129293
61,0.18709942405129293
62,0.18709942405129293
63,0.18709942405129293
64,0.18709942405129293
65,0.18709942405129293
66,0.18709942405129293
67,0.18709942405129293
68,0.18610139530738945
69,0.18610139530738945
70,0.18610139530738945
71,0.18610139530738945
72,0.18610139530738945
73,0.18610139530738945
74,0.18610139530738945
75,0.18610139530738945
76,0.18610139530738945
77,0.18610139530738945
78,0.18610139530738945
79,0.18610139530738945
80,0.1817717722002216
81,0.17002959179633248
82,0.17002959179633248
83,0.17002959179633248
84,0.17002959179633248
85,0.17002959179633248
86,0.17002959179633248
87,0.17002959179633248
88,0.17002959179633248
89,0.17002959179633248
90,0.17002959179633248
91,0.17002959179633248
92,0.17002959179633248
93,0.17002959179633248
94,0.17002959179633248
95,0.17002959179633248
96,0.17002959179633248
97,0.17002959179633248
98,0.17002959179633248
99,0.17002959179633248
