,best_cost
0,0.18745286273864403
1,0.18745286273864403
2,0.18745286273864403
3,0.18745286273864403
4,0.18745286273864403
5,0.18745286273864403
6,0.18745286273864403
7,0.1851210726706132
8,0.1851210726706132
9,0.18432353008541233
10,0.18432353008541233
11,0.18432353008541233
12,0.18432353008541233
13,0.18432353008541233
14,0.18432353008541233
15,0.18432353008541233
16,0.18432353008541233
17,0.18432353008541233
18,0.18432353008541233
19,0.18322822585341286
20,0.18322822585341286
21,0.18322822585341286
22,0.18322822585341286
23,0.18322822585341286
24,0.18322822585341286
25,0.18322822585341286
26,0.18322822585341286
27,0.18322822585341286
28,0.18322822585341286
29,0.18322822585341286
30,0.18322822585341286
31,0.18322822585341286
32,0.18322822585341286
33,0.18322822585341286
34,0.18322822585341286
35,0.18322822585341286
36,0.18322822585341286
37,0.18322822585341286
38,0.18322822585341286
39,0.18322822585341286
40,0.18322822585341286
41,0.18322822585341286
42,0.18322822585341286
43,0.18322822585341286
44,0.18322822585341286
45,0.18322822585341286
46,0.18322822585341286
47,0.18322822585341286
48,0.18322822585341286
49,0.18322822585341286
50,0.18322822585341286
51,0.18322822585341286
52,0.18322822585341286
53,0.18322822585341286
54,0.18322822585341286
55,0.18322822585341286
56,0.18322822585341286
57,0.18322822585341286
58,0.18322822585341286
59,0.18322822585341286
60,0.18322822585341286
61,0.18322822585341286
62,0.18322822585341286
63,0.18322822585341286
64,0.18322822585341286
65,0.18322822585341286
66,0.18322822585341286
67,0.18322822585341286
68,0.18322822585341286
69,0.18322822585341286
70,0.18322822585341286
71,0.18322822585341286
72,0.18322822585341286
73,0.18322822585341286
74,0.17823932839886256
75,0.17775468472065126
76,0.174222810123993
77,0.174222810123993
78,0.174222810123993
79,0.174222810123993
80,0.1729199044767766
81,0.1716117548913897
82,0.17015613612348834
83,0.170075935907533
84,0.170075935907533
85,0.16958209183615405
86,0.16866588778550018
87,0.16866588778550018
88,0.16866588778550018
89,0.16665237127833557
90,0.16542211369274024
91,0.16542211369274024
92,0.16542211369274024
93,0.16542211369274024
94,0.16542211369274024
95,0.16542211369274024
96,0.16526299541651795
97,0.16526299541651795
98,0.16526299541651795
99,0.16526299541651795
