,best_cost
0,0.18867551560400528
1,0.18867551560400528
2,0.18867551560400528
3,0.18867551560400528
4,0.18867551560400528
5,0.18867551560400528
6,0.18867551560400528
7,0.1866300669731627
8,0.1866300669731627
9,0.1866300669731627
10,0.1866300669731627
11,0.1866300669731627
12,0.1866300669731627
13,0.1866300669731627
14,0.18662937979251057
15,0.18662937979251057
16,0.18662937979251057
17,0.18662937979251057
18,0.18583123225752105
19,0.18583123225752105
20,0.18583123225752105
21,0.18583123225752105
22,0.18583123225752105
23,0.18583123225752105
24,0.18583123225752105
25,0.18583123225752105
26,0.18583123225752105
27,0.18583123225752105
28,0.18583123225752105
29,0.18583123225752105
30,0.18583123225752105
31,0.18583123225752105
32,0.18583123225752105
33,0.18583123225752105
34,0.18583123225752105
35,0.18583123225752105
36,0.18583123225752105
37,0.18583123225752105
38,0.18583123225752105
39,0.18583123225752105
40,0.18583123225752105
41,0.18583123225752105
42,0.18583123225752105
43,0.18583123225752105
44,0.18583123225752105
45,0.18583123225752105
46,0.18583123225752105
47,0.18583123225752105
48,0.18583123225752105
49,0.18583123225752105
50,0.17557857069170285
51,0.17557857069170285
52,0.17557857069170285
53,0.17557857069170285
54,0.17557857069170285
55,0.17557857069170285
56,0.17557857069170285
57,0.17557857069170285
58,0.17557857069170285
59,0.17557857069170285
60,0.17557857069170285
61,0.17557857069170285
62,0.17557857069170285
63,0.17557857069170285
64,0.17557857069170285
65,0.17557857069170285
66,0.17557857069170285
67,0.17557857069170285
68,0.17557857069170285
69,0.17147973579364956
70,0.1695940452650942
71,0.1695940452650942
72,0.1695940452650942
73,0.1695940452650942
74,0.1695940452650942
75,0.1695940452650942
76,0.1695940452650942
77,0.1695940452650942
78,0.1695940452650942
79,0.1695940452650942
80,0.1695940452650942
81,0.1695940452650942
82,0.1695940452650942
83,0.1695940452650942
84,0.1695940452650942
85,0.1695940452650942
86,0.1695940452650942
87,0.1695940452650942
88,0.1695940452650942
89,0.1695940452650942
90,0.1695940452650942
91,0.1695940452650942
92,0.1695940452650942
93,0.1695940452650942
94,0.1695940452650942
95,0.1695940452650942
96,0.1695940452650942
97,0.1695940452650942
98,0.1695940452650942
99,0.1695940452650942
