,best_cost
0,0.19136108850203593
1,0.19102709662659786
2,0.19102709662659786
3,0.19102709662659786
4,0.19102709662659786
5,0.19102709662659786
6,0.19102709662659786
7,0.19102709662659786
8,0.19102709662659786
9,0.19102709662659786
10,0.19102709662659786
11,0.19102709662659786
12,0.16821796428314928
13,0.166025411026415
14,0.166025411026415
15,0.166025411026415
16,0.166025411026415
17,0.166025411026415
18,0.166025411026415
19,0.166025411026415
20,0.166025411026415
21,0.166025411026415
22,0.166025411026415
23,0.166025411026415
24,0.166025411026415
25,0.166025411026415
26,0.166025411026415
27,0.166025411026415
28,0.166025411026415
29,0.166025411026415
30,0.166025411026415
31,0.166025411026415
32,0.166025411026415
33,0.166025411026415
34,0.166025411026415
35,0.166025411026415
36,0.166025411026415
37,0.166025411026415
38,0.166025411026415
39,0.166025411026415
40,0.166025411026415
41,0.166025411026415
42,0.166025411026415
43,0.166025411026415
44,0.166025411026415
45,0.166025411026415
46,0.166025411026415
47,0.1644213831937721
48,0.1644213831937721
49,0.1644213831937721
50,0.1644213831937721
51,0.1644213831937721
52,0.1644213831937721
53,0.1644213831937721
54,0.1644213831937721
55,0.1644213831937721
56,0.1644213831937721
57,0.1644213831937721
58,0.1644213831937721
59,0.1644213831937721
60,0.1644213831937721
61,0.1644213831937721
62,0.1644213831937721
63,0.1644213831937721
64,0.1644213831937721
65,0.1644213831937721
66,0.1644213831937721
67,0.1644213831937721
68,0.1644213831937721
69,0.1644213831937721
70,0.1644213831937721
71,0.1644213831937721
72,0.1644213831937721
73,0.1644213831937721
74,0.1644213831937721
75,0.1644213831937721
76,0.1644213831937721
77,0.1644213831937721
78,0.1644213831937721
79,0.1644213831937721
80,0.1644213831937721
81,0.1644213831937721
82,0.1644213831937721
83,0.1644213831937721
84,0.1644213831937721
85,0.1644213831937721
86,0.1644213831937721
87,0.1644213831937721
88,0.1644213831937721
89,0.1644213831937721
90,0.1644213831937721
91,0.1644213831937721
92,0.1644213831937721
93,0.1644213831937721
94,0.1644213831937721
95,0.1644213831937721
96,0.1644213831937721
97,0.1644213831937721
98,0.1644213831937721
99,0.1644213831937721
