,best_cost
0,0.19800885225982698
1,0.19313035883221302
2,0.19313035883221302
3,0.19313035883221302
4,0.19313035883221302
5,0.19313035883221302
6,0.1930728482622839
7,0.1930728482622839
8,0.1930728482622839
9,0.19102081686046543
10,0.18814635771769372
11,0.18698785853534078
12,0.1867942786582454
13,0.1867942786582454
14,0.1867942786582454
15,0.1867942786582454
16,0.1867942786582454
17,0.1867942786582454
18,0.1867942786582454
19,0.1867942786582454
20,0.1867942786582454
21,0.1867942786582454
22,0.1867942786582454
23,0.1867942786582454
24,0.1867942786582454
25,0.1867942786582454
26,0.1867942786582454
27,0.1867942786582454
28,0.1867942786582454
29,0.1867942786582454
30,0.1867942786582454
31,0.1867942786582454
32,0.1867942786582454
33,0.1867942786582454
34,0.1867942786582454
35,0.1867942786582454
36,0.1867942786582454
37,0.1867942786582454
38,0.1867942786582454
39,0.1867942786582454
40,0.1867942786582454
41,0.1867942786582454
42,0.1867942786582454
43,0.1867942786582454
44,0.1867942786582454
45,0.1867942786582454
46,0.1867942786582454
47,0.1867942786582454
48,0.1867942786582454
49,0.1867942786582454
50,0.1867942786582454
51,0.1867942786582454
52,0.1867942786582454
53,0.1867942786582454
54,0.1867942786582454
55,0.1867942786582454
56,0.1867942786582454
57,0.1867942786582454
58,0.1867942786582454
59,0.1867942786582454
60,0.1867942786582454
61,0.1867942786582454
62,0.1867942786582454
63,0.1867942786582454
64,0.1867942786582454
65,0.1867942786582454
66,0.18668633026425577
67,0.18668633026425577
68,0.18668633026425577
69,0.18668633026425577
70,0.18668633026425577
71,0.18668633026425577
72,0.18668633026425577
73,0.18668633026425577
74,0.1821580566714376
75,0.1821580566714376
76,0.1821580566714376
77,0.1821580566714376
78,0.1821580566714376
79,0.1821580566714376
80,0.1821580566714376
81,0.1821580566714376
82,0.1821580566714376
83,0.1821580566714376
84,0.1821580566714376
85,0.1821580566714376
86,0.1821580566714376
87,0.1821580566714376
88,0.18138181683873378
89,0.1792552505855061
90,0.1767429877894387
91,0.1767429877894387
92,0.1767429877894387
93,0.1767429877894387
94,0.1767429877894387
95,0.1767429877894387
96,0.1767429877894387
97,0.1767429877894387
98,0.1767429877894387
99,0.1767429877894387
