,best_cost
0,0.1887059254485271
1,0.18842571604951464
2,0.18716994613966487
3,0.18716994613966487
4,0.18716994613966487
5,0.1865727384082177
6,0.1865727384082177
7,0.1865727384082177
8,0.1865727384082177
9,0.1865727384082177
10,0.1865727384082177
11,0.1865727384082177
12,0.1865727384082177
13,0.1865727384082177
14,0.1865727384082177
15,0.1865727384082177
16,0.1865727384082177
17,0.1865727384082177
18,0.1865727384082177
19,0.1865727384082177
20,0.1865727384082177
21,0.1865727384082177
22,0.1865727384082177
23,0.1865727384082177
24,0.1865727384082177
25,0.1865727384082177
26,0.1865727384082177
27,0.1865727384082177
28,0.1865727384082177
29,0.1865727384082177
30,0.18502446125888122
31,0.18502446125888122
32,0.18502446125888122
33,0.18502446125888122
34,0.18502446125888122
35,0.18502446125888122
36,0.18502446125888122
37,0.18502446125888122
38,0.18502446125888122
39,0.1850050623267225
40,0.1850050623267225
41,0.1846029894008021
42,0.17868671369788539
43,0.17742737213911325
44,0.17742737213911325
45,0.17742737213911325
46,0.17742737213911325
47,0.17742737213911325
48,0.17742737213911325
49,0.17742737213911325
50,0.17742737213911325
51,0.17742737213911325
52,0.17742737213911325
53,0.17742737213911325
54,0.17742737213911325
55,0.17742737213911325
56,0.17742737213911325
57,0.17331704394288466
58,0.16015248292386738
59,0.15862061640049083
60,0.15678512784830673
61,0.15678512784830673
62,0.15678512784830673
63,0.15678512784830673
64,0.15678512784830673
65,0.15678512784830673
66,0.15625067462502473
67,0.15625067462502473
68,0.15625067462502473
69,0.15625067462502473
70,0.15625067462502473
71,0.15625067462502473
72,0.15625067462502473
73,0.15625067462502473
74,0.15625067462502473
75,0.15625067462502473
76,0.15625067462502473
77,0.15625067462502473
78,0.15625067462502473
79,0.15625067462502473
80,0.15625067462502473
81,0.15625067462502473
82,0.15328724170529517
83,0.15328724170529517
84,0.15328724170529517
85,0.15328724170529517
86,0.15328724170529517
87,0.15328724170529517
88,0.15328724170529517
89,0.15328724170529517
90,0.15328724170529517
91,0.15328724170529517
92,0.15328724170529517
93,0.15328724170529517
94,0.15328724170529517
95,0.15328724170529517
96,0.15328724170529517
97,0.15328724170529517
98,0.15328724170529517
99,0.15328724170529517
