,best_cost
0,0.1393981545592371
1,0.1393865756581695
2,0.135798290442453
3,0.135798290442453
4,0.135798290442453
5,0.135798290442453
6,0.135798290442453
7,0.135798290442453
8,0.135798290442453
9,0.13079141545893413
10,0.1293358205420855
11,0.12824886103172514
12,0.12824886103172514
13,0.12824886103172514
14,0.12824886103172514
15,0.12824886103172514
16,0.12824886103172514
17,0.12824886103172514
18,0.12824886103172514
19,0.12824886103172514
20,0.12824886103172514
21,0.12824886103172514
22,0.1281288529679915
23,0.1281288529679915
24,0.1281288529679915
25,0.1281288529679915
26,0.1281288529679915
27,0.1281288529679915
28,0.1281288529679915
29,0.1281288529679915
30,0.1281288529679915
31,0.1281288529679915
32,0.12199531769784629
33,0.12159433634184463
34,0.12159433634184463
35,0.12159433634184463
36,0.12159433634184463
37,0.12159433634184463
38,0.12159433634184463
39,0.12159433634184463
40,0.12159433634184463
41,0.12159433634184463
42,0.12159433634184463
43,0.12159433634184463
44,0.12159433634184463
45,0.12159433634184463
46,0.12159433634184463
47,0.12159433634184463
48,0.12159433634184463
49,0.12159433634184463
50,0.12159433634184463
51,0.12159433634184463
52,0.12159433634184463
53,0.12159433634184463
54,0.12159433634184463
55,0.12159433634184463
56,0.12159433634184463
57,0.12159433634184463
58,0.12159433634184463
59,0.12159433634184463
60,0.12159433634184463
61,0.12159433634184463
62,0.12159433634184463
63,0.12159433634184463
64,0.12159433634184463
65,0.12159433634184463
66,0.12159433634184463
67,0.12159433634184463
68,0.12159433634184463
69,0.12159433634184463
70,0.12159433634184463
71,0.12159433634184463
72,0.12159433634184463
73,0.12159433634184463
74,0.12159433634184463
75,0.12159433634184463
76,0.12159433634184463
77,0.12159433634184463
78,0.12159433634184463
79,0.12159433634184463
80,0.12159433634184463
81,0.12159433634184463
82,0.12159433634184463
83,0.12159433634184463
84,0.12159433634184463
85,0.12159433634184463
86,0.12159433634184463
87,0.12159433634184463
88,0.12159433634184463
89,0.12159433634184463
90,0.12159433634184463
91,0.12159433634184463
92,0.12159433634184463
93,0.12159433634184463
94,0.12159433634184463
95,0.12159433634184463
96,0.12159433634184463
97,0.12159433634184463
98,0.12159433634184463
99,0.12159433634184463
