,best_cost
0,0.1453862788029756
1,0.14521568309441635
2,0.144510393888327
3,0.12298873675947401
4,0.12298873675947401
5,0.12298873675947401
6,0.12298873675947401
7,0.12298873675947401
8,0.12298873675947401
9,0.12298873675947401
10,0.12298873675947401
11,0.12028527443973128
12,0.12028527443973128
13,0.12028527443973128
14,0.12028527443973128
15,0.12028527443973128
16,0.12028527443973128
17,0.12028527443973128
18,0.12028527443973128
19,0.12028527443973128
20,0.12028527443973128
21,0.12028527443973128
22,0.12028527443973128
23,0.12028527443973128
24,0.12028527443973128
25,0.12028527443973128
26,0.12028527443973128
27,0.12028527443973128
28,0.12028527443973128
29,0.12028527443973128
30,0.12028527443973128
31,0.12028527443973128
32,0.12028527443973128
33,0.12028527443973128
34,0.12028527443973128
35,0.12028527443973128
36,0.12028527443973128
37,0.12028527443973128
38,0.12028527443973128
39,0.12028527443973128
40,0.12028527443973128
41,0.12028527443973128
42,0.12028527443973128
43,0.12028527443973128
44,0.12028527443973128
45,0.12028527443973128
46,0.12028527443973128
47,0.12028527443973128
48,0.12028527443973128
49,0.12028527443973128
50,0.12028527443973128
51,0.12028527443973128
52,0.12028527443973128
53,0.12028527443973128
54,0.12028527443973128
55,0.12028527443973128
56,0.12028527443973128
57,0.12028527443973128
58,0.12028527443973128
59,0.12028527443973128
60,0.12028527443973128
61,0.12028527443973128
62,0.12028527443973128
63,0.12028527443973128
64,0.12028527443973128
65,0.12028527443973128
66,0.12028527443973128
67,0.12028527443973128
68,0.12028527443973128
69,0.12028527443973128
70,0.12028527443973128
71,0.12028527443973128
72,0.12028527443973128
73,0.12028527443973128
74,0.12028527443973128
75,0.12028527443973128
76,0.12028527443973128
77,0.12028527443973128
78,0.12028527443973128
79,0.12028527443973128
80,0.12028527443973128
81,0.12028527443973128
82,0.12028527443973128
83,0.12028527443973128
84,0.12028527443973128
85,0.12028527443973128
86,0.12028527443973128
87,0.12028527443973128
88,0.12028527443973128
89,0.12028527443973128
90,0.12028527443973128
91,0.12028527443973128
92,0.12028527443973128
93,0.12028527443973128
94,0.12028527443973128
95,0.12028527443973128
96,0.12028527443973128
97,0.12028527443973128
98,0.12028527443973128
99,0.12028527443973128
