,best_cost
0,0.14632854259250785
1,0.14576795055102765
2,0.14576795055102765
3,0.13061836844612384
4,0.13061836844612384
5,0.13061836844612384
6,0.13061836844612384
7,0.13061836844612384
8,0.13061836844612384
9,0.13061836844612384
10,0.13061836844612384
11,0.13061836844612384
12,0.13061836844612384
13,0.13061836844612384
14,0.13061836844612384
15,0.13061836844612384
16,0.13061836844612384
17,0.13061836844612384
18,0.13061836844612384
19,0.13061836844612384
20,0.13061836844612384
21,0.13061836844612384
22,0.12700998811738023
23,0.12688267672647108
24,0.12617619794463283
25,0.12617619794463283
26,0.12617619794463283
27,0.12617619794463283
28,0.12617619794463283
29,0.12617619794463283
30,0.12617619794463283
31,0.12617619794463283
32,0.12617619794463283
33,0.12617619794463283
34,0.12617619794463283
35,0.12617619794463283
36,0.12617619794463283
37,0.12617619794463283
38,0.12617619794463283
39,0.12617619794463283
40,0.12617619794463283
41,0.12617619794463283
42,0.12617619794463283
43,0.12617619794463283
44,0.12617619794463283
45,0.12617619794463283
46,0.12617619794463283
47,0.12617619794463283
48,0.12617619794463283
49,0.12617619794463283
50,0.12617619794463283
51,0.12617619794463283
52,0.12617619794463283
53,0.12617619794463283
54,0.12617619794463283
55,0.12617619794463283
56,0.12617619794463283
57,0.12617619794463283
58,0.12617619794463283
59,0.12617619794463283
60,0.12617619794463283
61,0.12617619794463283
62,0.12617619794463283
63,0.12617619794463283
64,0.12617619794463283
65,0.12617619794463283
66,0.12617619794463283
67,0.12617619794463283
68,0.12617619794463283
69,0.12617619794463283
70,0.12617619794463283
71,0.12617619794463283
72,0.12617619794463283
73,0.12617619794463283
74,0.12617619794463283
75,0.12617619794463283
76,0.12560138725113704
77,0.12560138725113704
78,0.12560138725113704
79,0.12560138725113704
80,0.12560138725113704
81,0.12560138725113704
82,0.12560138725113704
83,0.12560138725113704
84,0.12560138725113704
85,0.12560138725113704
86,0.12560138725113704
87,0.12560138725113704
88,0.12560138725113704
89,0.12560138725113704
90,0.12560138725113704
91,0.12560138725113704
92,0.12560138725113704
93,0.12560138725113704
94,0.12560138725113704
95,0.12560138725113704
96,0.12560138725113704
97,0.12560138725113704
98,0.12560138725113704
99,0.12560138725113704
