,best_cost
0,0.14873047310243917
1,0.1452741037406872
2,0.1452741037406872
3,0.1452741037406872
4,0.1452741037406872
5,0.1452357272036528
6,0.144988987505847
7,0.144988987505847
8,0.144988987505847
9,0.144988987505847
10,0.144988987505847
11,0.144988987505847
12,0.144988987505847
13,0.144988987505847
14,0.144988987505847
15,0.144988987505847
16,0.14497898237442478
17,0.14497898237442478
18,0.14497898237442478
19,0.14497898237442478
20,0.14497898237442478
21,0.14497898237442478
22,0.14497898237442478
23,0.14497898237442478
24,0.14497898237442478
25,0.14497898237442478
26,0.14497898237442478
27,0.14497898237442478
28,0.14497898237442478
29,0.14497898237442478
30,0.14497898237442478
31,0.14497898237442478
32,0.14497898237442478
33,0.14497898237442478
34,0.14497898237442478
35,0.14497898237442478
36,0.14497898237442478
37,0.14497898237442478
38,0.14497898237442478
39,0.14497743824695128
40,0.14497730893479874
41,0.14497730893479874
42,0.14497730893479874
43,0.14497730893479874
44,0.14497730893479874
45,0.14497730893479874
46,0.14497730893479874
47,0.14497730893479874
48,0.14497730893479874
49,0.14497730893479874
50,0.14497730893479874
51,0.14497730893479874
52,0.14497730893479874
53,0.14497730893479874
54,0.14497730893479874
55,0.14497730893479874
56,0.14308164695549125
57,0.14308164695549125
58,0.14308164695549125
59,0.14308164695549125
60,0.14308164695549125
61,0.14308164695549125
62,0.14308164695549125
63,0.1428671311695818
64,0.1428671311695818
65,0.1428671311695818
66,0.1428671311695818
67,0.1428671311695818
68,0.1428671311695818
69,0.13471362762744368
70,0.13471362762744368
71,0.13471362762744368
72,0.13471362762744368
73,0.13471362762744368
74,0.13471362762744368
75,0.13471362762744368
76,0.13471362762744368
77,0.13471362762744368
78,0.13471362762744368
79,0.13471362762744368
80,0.13471362762744368
81,0.1337574890312813
82,0.1279295579225823
83,0.1279295579225823
84,0.1279295579225823
85,0.1279295579225823
86,0.1279295579225823
87,0.1279295579225823
88,0.1279295579225823
89,0.1279295579225823
90,0.1279295579225823
91,0.1279295579225823
92,0.1279295579225823
93,0.1279295579225823
94,0.1279295579225823
95,0.1279295579225823
96,0.1279295579225823
97,0.1279295579225823
98,0.1279295579225823
99,0.1279295579225823
