,best_cost
0,0.14561652326435862
1,0.14561652326435862
2,0.1447613826545493
3,0.1447613826545493
4,0.1447613826545493
5,0.1447613826545493
6,0.1447613826545493
7,0.1447613826545493
8,0.1447613826545493
9,0.1447613826545493
10,0.1447613826545493
11,0.1447613826545493
12,0.1362481836733234
13,0.1362481836733234
14,0.1362481836733234
15,0.1362481836733234
16,0.1362481836733234
17,0.1362481836733234
18,0.1362481836733234
19,0.1362481836733234
20,0.1362481836733234
21,0.1362481836733234
22,0.1362481836733234
23,0.1362481836733234
24,0.1362481836733234
25,0.1362481836733234
26,0.1362481836733234
27,0.1362481836733234
28,0.1362481836733234
29,0.1362481836733234
30,0.1362481836733234
31,0.1362481836733234
32,0.1362481836733234
33,0.1362481836733234
34,0.1362481836733234
35,0.1362481836733234
36,0.1362481836733234
37,0.1362481836733234
38,0.1362481836733234
39,0.1362481836733234
40,0.1362481836733234
41,0.1362481836733234
42,0.1362481836733234
43,0.1362481836733234
44,0.1362481836733234
45,0.1362481836733234
46,0.1362481836733234
47,0.1362481836733234
48,0.1362481836733234
49,0.1362481836733234
50,0.1362481836733234
51,0.1362481836733234
52,0.1362481836733234
53,0.1362481836733234
54,0.1362481836733234
55,0.1362481836733234
56,0.1362481836733234
57,0.1362481836733234
58,0.1362481836733234
59,0.1362481836733234
60,0.1362481836733234
61,0.1285305054084882
62,0.1285305054084882
63,0.1285305054084882
64,0.1285305054084882
65,0.1285305054084882
66,0.1285305054084882
67,0.1285305054084882
68,0.1285305054084882
69,0.1285305054084882
70,0.1285305054084882
71,0.1285305054084882
72,0.1285305054084882
73,0.1285305054084882
74,0.1285305054084882
75,0.1285305054084882
76,0.1285305054084882
77,0.1285305054084882
78,0.1285305054084882
79,0.1285305054084882
80,0.1285305054084882
81,0.1285305054084882
82,0.1285305054084882
83,0.1285305054084882
84,0.1285305054084882
85,0.1285305054084882
86,0.1285305054084882
87,0.1285305054084882
88,0.1285305054084882
89,0.1285305054084882
90,0.1285305054084882
91,0.1285305054084882
92,0.1285305054084882
93,0.1285305054084882
94,0.1285305054084882
95,0.1285305054084882
96,0.1285305054084882
97,0.1285305054084882
98,0.1285305054084882
99,0.1285305054084882
