,best_cost
0,0.14029288918838256
1,0.12813467910996698
2,0.12813467910996698
3,0.12813467910996698
4,0.12813467910996698
5,0.12813467910996698
6,0.12813467910996698
7,0.12813467910996698
8,0.12813467910996698
9,0.12813467910996698
10,0.12813467910996698
11,0.12813467910996698
12,0.12813467910996698
13,0.12813467910996698
14,0.12813467910996698
15,0.1277601910886614
16,0.1277601910886614
17,0.1277601910886614
18,0.1277601910886614
19,0.1277601910886614
20,0.1277601910886614
21,0.1277601910886614
22,0.1277601910886614
23,0.1277601910886614
24,0.1277601910886614
25,0.1277601910886614
26,0.1277601910886614
27,0.1277601910886614
28,0.11476840538123324
29,0.11394336957942797
30,0.11394336957942797
31,0.11394336957942797
32,0.11394336957942797
33,0.11394336957942797
34,0.11394336957942797
35,0.11394336957942797
36,0.11394336957942797
37,0.11394336957942797
38,0.11394336957942797
39,0.11394336957942797
40,0.11394336957942797
41,0.11394336957942797
42,0.11394336957942797
43,0.11394336957942797
44,0.11394336957942797
45,0.11394336957942797
46,0.11394336957942797
47,0.11394336957942797
48,0.11394336957942797
49,0.11394336957942797
50,0.11394336957942797
51,0.11394336957942797
52,0.11394336957942797
53,0.11394336957942797
54,0.11394336957942797
55,0.11394336957942797
56,0.11394336957942797
57,0.11394336957942797
58,0.11394336957942797
59,0.11394336957942797
60,0.11394336957942797
61,0.11394336957942797
62,0.11394336957942797
63,0.11394336957942797
64,0.11394336957942797
65,0.11394336957942797
66,0.11394336957942797
67,0.11394336957942797
68,0.11394336957942797
69,0.11394336957942797
70,0.11394336957942797
71,0.11394336957942797
72,0.11394336957942797
73,0.11394336957942797
74,0.11394336957942797
75,0.11394336957942797
76,0.11394336957942797
77,0.11394336957942797
78,0.11394336957942797
79,0.11394336957942797
80,0.11394336957942797
81,0.11394336957942797
82,0.11394336957942797
83,0.11394336957942797
84,0.11394336957942797
85,0.11394336957942797
86,0.11394336957942797
87,0.11394336957942797
88,0.11394336957942797
89,0.11394336957942797
90,0.11394336957942797
91,0.11394336957942797
92,0.11394336957942797
93,0.11394336957942797
94,0.11394336957942797
95,0.11394336957942797
96,0.11394336957942797
97,0.11394336957942797
98,0.11394336957942797
99,0.11394336957942797
