,best_cost
0,0.13201675675635904
1,0.13201675675635904
2,0.13201675675635904
3,0.13201675675635904
4,0.12584476907140435
5,0.12584476907140435
6,0.12584476907140435
7,0.12584476907140435
8,0.12584476907140435
9,0.12584476907140435
10,0.12584476907140435
11,0.12584476907140435
12,0.12584476907140435
13,0.12584476907140435
14,0.12584476907140435
15,0.12584476907140435
16,0.12584476907140435
17,0.12584476907140435
18,0.12584476907140435
19,0.12584476907140435
20,0.12584476907140435
21,0.12584476907140435
22,0.12584476907140435
23,0.12584476907140435
24,0.12584476907140435
25,0.12584476907140435
26,0.12584476907140435
27,0.12584476907140435
28,0.12584476907140435
29,0.12584476907140435
30,0.12584476907140435
31,0.12584476907140435
32,0.12584476907140435
33,0.12584476907140435
34,0.12584476907140435
35,0.12584476907140435
36,0.12584476907140435
37,0.12584476907140435
38,0.12584476907140435
39,0.12584476907140435
40,0.12584476907140435
41,0.12584476907140435
42,0.12584476907140435
43,0.12584476907140435
44,0.12584476907140435
45,0.12584476907140435
46,0.12584476907140435
47,0.12584476907140435
48,0.12584476907140435
49,0.12584476907140435
50,0.12584476907140435
51,0.12584476907140435
52,0.12584476907140435
53,0.12584476907140435
54,0.12584476907140435
55,0.12584476907140435
56,0.12584476907140435
57,0.1255446984336306
58,0.1255446984336306
59,0.1255446984336306
60,0.1255446984336306
61,0.1255446984336306
62,0.1255446984336306
63,0.1255446984336306
64,0.1255446984336306
65,0.1255446984336306
66,0.1255446984336306
67,0.1255446984336306
68,0.1255446984336306
69,0.1255446984336306
70,0.1255446984336306
71,0.1255446984336306
72,0.1255446984336306
73,0.1255446984336306
74,0.1255446984336306
75,0.1255446984336306
76,0.1255446984336306
77,0.1255446984336306
78,0.1255446984336306
79,0.1255446984336306
80,0.1255446984336306
81,0.1255446984336306
82,0.1255446984336306
83,0.1255446984336306
84,0.1255446984336306
85,0.1255446984336306
86,0.1255446984336306
87,0.1255446984336306
88,0.1255446984336306
89,0.1255446984336306
90,0.1255446984336306
91,0.1255446984336306
92,0.1255446984336306
93,0.1255446984336306
94,0.1255446984336306
95,0.1255446984336306
96,0.1255446984336306
97,0.1255446984336306
98,0.1255446984336306
99,0.1255446984336306
