,best_cost
0,0.14064473515191356
1,0.13375294683867128
2,0.13375294683867128
3,0.13375294683867128
4,0.13375294683867128
5,0.13375294683867128
6,0.13375294683867128
7,0.12529748362777346
8,0.12529748362777346
9,0.12529748362777346
10,0.12529748362777346
11,0.12529748362777346
12,0.12529748362777346
13,0.12529748362777346
14,0.12529748362777346
15,0.12529748362777346
16,0.12529748362777346
17,0.12529748362777346
18,0.12529748362777346
19,0.12529748362777346
20,0.12529748362777346
21,0.12529748362777346
22,0.12529748362777346
23,0.12529748362777346
24,0.12529748362777346
25,0.12529748362777346
26,0.12529748362777346
27,0.12529748362777346
28,0.12529748362777346
29,0.12529748362777346
30,0.12529748362777346
31,0.12529748362777346
32,0.12529748362777346
33,0.12529748362777346
34,0.12529748362777346
35,0.12529748362777346
36,0.12529748362777346
37,0.12529748362777346
38,0.12529748362777346
39,0.12529748362777346
40,0.12529748362777346
41,0.12529748362777346
42,0.12529748362777346
43,0.12529748362777346
44,0.12529748362777346
45,0.12529748362777346
46,0.12529748362777346
47,0.12529748362777346
48,0.12529748362777346
49,0.12529748362777346
50,0.12529748362777346
51,0.12529748362777346
52,0.12529748362777346
53,0.12529748362777346
54,0.12529748362777346
55,0.12529748362777346
56,0.12529748362777346
57,0.12529748362777346
58,0.12529748362777346
59,0.12529748362777346
60,0.12529748362777346
61,0.12529748362777346
62,0.12529748362777346
63,0.12529748362777346
64,0.12529748362777346
65,0.12529748362777346
66,0.12529748362777346
67,0.12529748362777346
68,0.12529748362777346
69,0.12529748362777346
70,0.12529748362777346
71,0.12529748362777346
72,0.12529748362777346
73,0.12529748362777346
74,0.12529748362777346
75,0.12529748362777346
76,0.12529748362777346
77,0.12529748362777346
78,0.12529748362777346
79,0.12529748362777346
80,0.12529748362777346
81,0.12529748362777346
82,0.12529748362777346
83,0.12529748362777346
84,0.12529748362777346
85,0.12529748362777346
86,0.12529748362777346
87,0.1210938484684908
88,0.1210938484684908
89,0.1210938484684908
90,0.1210938484684908
91,0.1210938484684908
92,0.1210938484684908
93,0.1210938484684908
94,0.1210938484684908
95,0.1210938484684908
96,0.11333238947309843
97,0.11333238947309843
98,0.11333238947309843
99,0.11333238947309843
