,best_cost
0,0.06560546066812818
1,0.06560546066812818
2,0.06560546066812818
3,0.06560546066812818
4,0.06560309533864533
5,0.06560309533864533
6,0.06560309533864533
7,0.061896035772711626
8,0.061896035772711626
9,0.061896035772711626
10,0.06037161808963629
11,0.05763559995459194
12,0.05706076131059588
13,0.05706076131059588
14,0.05700915359938543
15,0.056482943517663614
16,0.056482943517663614
17,0.056231335149893855
18,0.056231335149893855
19,0.056231335149893855
20,0.056231335149893855
21,0.056231335149893855
22,0.056231335149893855
23,0.056231335149893855
24,0.056231335149893855
25,0.056231335149893855
26,0.056231335149893855
27,0.056231335149893855
28,0.056231335149893855
29,0.056231335149893855
30,0.056231335149893855
31,0.056231335149893855
32,0.056231335149893855
33,0.056231335149893855
34,0.056231335149893855
35,0.056231335149893855
36,0.056231335149893855
37,0.056231335149893855
38,0.056231335149893855
39,0.056231335149893855
40,0.056231335149893855
41,0.056231335149893855
42,0.056231335149893855
43,0.056231335149893855
44,0.056231335149893855
45,0.056231335149893855
46,0.056231335149893855
47,0.056231335149893855
48,0.056231335149893855
49,0.056231335149893855
50,0.056231335149893855
51,0.056231335149893855
52,0.056231335149893855
53,0.056231335149893855
54,0.056231335149893855
55,0.056231335149893855
56,0.056231335149893855
57,0.056231335149893855
58,0.056231335149893855
59,0.056231335149893855
60,0.056231335149893855
61,0.056231335149893855
62,0.056231335149893855
63,0.056231335149893855
64,0.056231335149893855
65,0.056231335149893855
66,0.056231335149893855
67,0.056231335149893855
68,0.056231335149893855
69,0.056231335149893855
70,0.056231335149893855
71,0.056231335149893855
72,0.056231335149893855
73,0.056231335149893855
74,0.056231335149893855
75,0.056231335149893855
76,0.056231335149893855
77,0.056231335149893855
78,0.056231335149893855
79,0.056231335149893855
80,0.056231335149893855
81,0.056231335149893855
82,0.056231335149893855
83,0.056231335149893855
84,0.056231335149893855
85,0.056231335149893855
86,0.056231335149893855
87,0.056231335149893855
88,0.056231335149893855
89,0.056231335149893855
90,0.056231335149893855
91,0.056231335149893855
92,0.056231335149893855
93,0.056231335149893855
94,0.056231335149893855
95,0.056231335149893855
96,0.056231335149893855
97,0.056231335149893855
98,0.056231335149893855
99,0.056231335149893855
