,best_cost
0,0.06518836715983743
1,0.06518836715983743
2,0.06289151402608355
3,0.06238424056451197
4,0.060908854723832076
5,0.060908854723832076
6,0.060908854723832076
7,0.060908854723832076
8,0.060908854723832076
9,0.060908854723832076
10,0.060908854723832076
11,0.060908854723832076
12,0.060908854723832076
13,0.060908854723832076
14,0.060908854723832076
15,0.060908854723832076
16,0.060908854723832076
17,0.060908854723832076
18,0.060908854723832076
19,0.060908854723832076
20,0.060908854723832076
21,0.060908854723832076
22,0.060908854723832076
23,0.06021654132299039
24,0.05862296544468203
25,0.04921694172310071
26,0.04921694172310071
27,0.04921694172310071
28,0.04921694172310071
29,0.04921694172310071
30,0.04921694172310071
31,0.04921694172310071
32,0.04921694172310071
33,0.04921694172310071
34,0.04921694172310071
35,0.04921694172310071
36,0.04921694172310071
37,0.04921694172310071
38,0.04921694172310071
39,0.04921694172310071
40,0.04921694172310071
41,0.04921694172310071
42,0.04921694172310071
43,0.04921694172310071
44,0.04921694172310071
45,0.04921694172310071
46,0.04921694172310071
47,0.04921694172310071
48,0.04921694172310071
49,0.04921694172310071
50,0.04921694172310071
51,0.04921694172310071
52,0.04921694172310071
53,0.04921694172310071
54,0.04921694172310071
55,0.04921694172310071
56,0.04921694172310071
57,0.04921694172310071
58,0.04921694172310071
59,0.04921694172310071
60,0.04921694172310071
61,0.04921694172310071
62,0.04921694172310071
63,0.04921694172310071
64,0.04921694172310071
65,0.04921694172310071
66,0.04921694172310071
67,0.04921694172310071
68,0.04921694172310071
69,0.04921694172310071
70,0.04921694172310071
71,0.04921694172310071
72,0.04921694172310071
73,0.04921694172310071
74,0.04921694172310071
75,0.04921694172310071
76,0.04921694172310071
77,0.04921694172310071
78,0.04921694172310071
79,0.04921694172310071
80,0.04921694172310071
81,0.04921694172310071
82,0.04921694172310071
83,0.04921694172310071
84,0.04921694172310071
85,0.04921694172310071
86,0.04921694172310071
87,0.04921694172310071
88,0.04921694172310071
89,0.04921694172310071
90,0.04921694172310071
91,0.04921694172310071
92,0.04921694172310071
93,0.04921694172310071
94,0.04921694172310071
95,0.04921694172310071
96,0.04921694172310071
97,0.04921694172310071
98,0.04921694172310071
99,0.04921694172310071
