,best_cost
0,0.06561424292610227
1,0.06561424292610227
2,0.06561424292610227
3,0.0625670099363898
4,0.0625670099363898
5,0.0625670099363898
6,0.0625670099363898
7,0.0625670099363898
8,0.0625670099363898
9,0.0625670099363898
10,0.0625670099363898
11,0.0625670099363898
12,0.0625670099363898
13,0.0625670099363898
14,0.0625670099363898
15,0.0625670099363898
16,0.0625670099363898
17,0.0625670099363898
18,0.0625670099363898
19,0.0625670099363898
20,0.0625670099363898
21,0.0625670099363898
22,0.0625670099363898
23,0.0625670099363898
24,0.0625670099363898
25,0.0625670099363898
26,0.0625670099363898
27,0.0625670099363898
28,0.0625670099363898
29,0.0625670099363898
30,0.0625670099363898
31,0.0625670099363898
32,0.05567518084735109
33,0.053967097598200245
34,0.05395749199345839
35,0.053957429719847884
36,0.05321689001634858
37,0.052852261240994194
38,0.04654601066986168
39,0.04654601066986168
40,0.04654601066986168
41,0.04654601066986168
42,0.04654601066986168
43,0.04654601066986168
44,0.04654601066986168
45,0.035147954184296844
46,0.035143738501792456
47,0.03514097250527039
48,0.034516583837896055
49,0.034469232900168546
50,0.034469232900168546
51,0.034469232900168546
52,0.03440199664640063
53,0.03440199664640063
54,0.03440199664640063
55,0.03440199664640063
56,0.03440199664640063
57,0.03439147695954907
58,0.03439039984968714
59,0.034390372457740535
60,0.03439036841177056
61,0.03439036841177056
62,0.03439036841177056
63,0.034390363154667786
64,0.03439035350043465
65,0.03439035350043465
66,0.03439035347326954
67,0.03439035347326954
68,0.03439035316752218
69,0.034390352173494745
70,0.034390352173494745
71,0.03439018067532097
72,0.034390180601137035
73,0.034390180601137035
74,0.034390180601137035
75,0.034390180601137035
76,0.034390180601137035
77,0.034390180601137035
78,0.034390180601137035
79,0.034390180601137035
80,0.034390180601137035
81,0.034390180601137035
82,0.034390180601137035
83,0.034390180601137035
84,0.034390180601137035
85,0.034390180601137035
86,0.034390180601137035
87,0.034390180601137035
88,0.034390180601137035
89,0.034390180601137035
90,0.034390180601137035
91,0.034390180601137035
92,0.034390180601137035
93,0.034390180601137035
94,0.034390180601137035
95,0.034390180601137035
96,0.034390180601137035
97,0.034390180601137035
98,0.034390180601137035
99,0.034390180601137035
